File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2018_v253.csv', '880', '2018', '2', '6', '17', '2018', '2', '6', '12', '17708.0'
'PUB_Demand_2018_v253.csv', '881', '2018', '2', '6', '18', '2018', '2', '6', '13', '17566.0'
'PUB_Demand_2018_v253.csv', '882', '2018', '2', '6', '19', '2018', '2', '6', '14', '17553.0'
'PUB_Demand_2018_v253.csv', '883', '2018', '2', '6', '20', '2018', '2', '6', '15', '17733.0'
'PUB_Demand_2018_v253.csv', '884', '2018', '2', '6', '21', '2018', '2', '6', '16', '18396.0'
'PUB_Demand_2018_v253.csv', '885', '2018', '2', '6', '22', '2018', '2', '6', '17', '19316.0'
'PUB_Demand_2018_v253.csv', '886', '2018', '2', '6', '23', '2018', '2', '6', '18', '19970.0'
'PUB_Demand_2018_v253.csv', '887', '2018', '2', '7', '0', '2018', '2', '6', '19', '19594.0'
'PUB_Demand_2018_v253.csv', '888', '2018', '2', '7', '1', '2018', '2', '6', '20', '19477.0'
'PUB_Demand_2018_v253.csv', '889', '2018', '2', '7', '2', '2018', '2', '6', '21', '18847.0'
'PUB_Demand_2018_v253.csv', '890', '2018', '2', '7', '3', '2018', '2', '6', '22', '17739.0'
'PUB_Demand_2018_v253.csv', '891', '2018', '2', '7', '4', '2018', '2', '6', '23', '16708.0'
'PUB_Demand_2018_v253.csv', '892', '2018', '2', '7', '5', '2018', '2', '7', '0', '16022.0'
'PUB_Demand_2018_v253.csv', '893', '2018', '2', '7', '6', '2018', '2', '7', '1', '15539.0'
'PUB_Demand_2018_v253.csv', '894', '2018', '2', '7', '7', '2018', '2', '7', '2', '15411.0'
'PUB_Demand_2018_v253.csv', '895', '2018', '2', '7', '8', '2018', '2', '7', '3', '15280.0'
'PUB_Demand_2018_v253.csv', '896', '2018', '2', '7', '9', '2018', '2', '7', '4', '15409.0'
'PUB_Demand_2018_v253.csv', '897', '2018', '2', '7', '10', '2018', '2', '7', '5', '15972.0'
'PUB_Demand_2018_v253.csv', '898', '2018', '2', '7', '11', '2018', '2', '7', '6', '17451.0'
'PUB_Demand_2018_v253.csv', '899', '2018', '2', '7', '12', '2018', '2', '7', '7', '18829.0'
'PUB_Demand_2018_v253.csv', '900', '2018', '2', '7', '13', '2018', '2', '7', '8', '19115.0'
'PUB_Demand_2018_v253.csv', '901', '2018', '2', '7', '14', '2018', '2', '7', '9', '19291.0'
'PUB_Demand_2018_v253.csv', '902', '2018', '2', '7', '15', '2018', '2', '7', '10', '19365.0'
'PUB_Demand_2018_v253.csv', '903', '2018', '2', '7', '16', '2018', '2', '7', '11', '19165.0'
'PUB_Demand_2018_v253.csv', '904', '2018', '2', '7', '17', '2018', '2', '7', '12', '18913.0'
'PUB_Demand_2018_v253.csv', '905', '2018', '2', '7', '18', '2018', '2', '7', '13', '18621.0'
'PUB_Demand_2018_v253.csv', '906', '2018', '2', '7', '19', '2018', '2', '7', '14', '18392.0'
'PUB_Demand_2018_v253.csv', '907', '2018', '2', '7', '20', '2018', '2', '7', '15', '18511.0'
'PUB_Demand_2018_v253.csv', '908', '2018', '2', '7', '21', '2018', '2', '7', '16', '18830.0'
'PUB_Demand_2018_v253.csv', '909', '2018', '2', '7', '22', '2018', '2', '7', '17', '19463.0'
'PUB_Demand_2018_v253.csv', '910', '2018', '2', '7', '23', '2018', '2', '7', '18', '19922.0'
'PUB_Demand_2018_v253.csv', '911', '2018', '2', '8', '0', '2018', '2', '7', '19', '19620.0'
'PUB_Demand_2018_v253.csv', '912', '2018', '2', '8', '1', '2018', '2', '7', '20', '19536.0'
'PUB_Demand_2018_v253.csv', '913', '2018', '2', '8', '2', '2018', '2', '7', '21', '18792.0'
'PUB_Demand_2018_v253.csv', '914', '2018', '2', '8', '3', '2018', '2', '7', '22', '17637.0'
'PUB_Demand_2018_v253.csv', '915', '2018', '2', '8', '4', '2018', '2', '7', '23', '16402.0'
'PUB_Demand_2018_v253.csv', '916', '2018', '2', '8', '5', '2018', '2', '8', '0', '16003.0'
'PUB_Demand_2018_v253.csv', '917', '2018', '2', '8', '6', '2018', '2', '8', '1', '15620.0'
'PUB_Demand_2018_v253.csv', '918', '2018', '2', '8', '7', '2018', '2', '8', '2', '15358.0'
'PUB_Demand_2018_v253.csv', '919', '2018', '2', '8', '8', '2018', '2', '8', '3', '15431.0'
'PUB_Demand_2018_v253.csv', '920', '2018', '2', '8', '9', '2018', '2', '8', '4', '15475.0'
'PUB_Demand_2018_v253.csv', '921', '2018', '2', '8', '10', '2018', '2', '8', '5', '16192.0'
'PUB_Demand_2018_v253.csv', '922', '2018', '2', '8', '11', '2018', '2', '8', '6', '17563.0'
'PUB_Demand_2018_v253.csv', '923', '2018', '2', '8', '12', '2018', '2', '8', '7', '18645.0'
'PUB_Demand_2018_v253.csv', '924', '2018', '2', '8', '13', '2018', '2', '8', '8', '18867.0'
'PUB_Demand_2018_v253.csv', '925', '2018', '2', '8', '14', '2018', '2', '8', '9', '18966.0'
'PUB_Demand_2018_v253.csv', '926', '2018', '2', '8', '15', '2018', '2', '8', '10', '18871.0'
'PUB_Demand_2018_v253.csv', '927', '2018', '2', '8', '16', '2018', '2', '8', '11', '18427.0'
'PUB_Demand_2018_v253.csv', '928', '2018', '2', '8', '17', '2018', '2', '8', '12', '17927.0'
'PUB_Demand_2018_v253.csv', '929', '2018', '2', '8', '18', '2018', '2', '8', '13', '17709.0'
'PUB_Demand_2018_v253.csv', '930', '2018', '2', '8', '19', '2018', '2', '8', '14', '17850.0'
'PUB_Demand_2018_v253.csv', '931', '2018', '2', '8', '20', '2018', '2', '8', '15', '18051.0'
'PUB_Demand_2018_v253.csv', '932', '2018', '2', '8', '21', '2018', '2', '8', '16', '18549.0'
'PUB_Demand_2018_v253.csv', '933', '2018', '2', '8', '22', '2018', '2', '8', '17', '19237.0'
'PUB_Demand_2018_v253.csv', '934', '2018', '2', '8', '23', '2018', '2', '8', '18', '19693.0'
'PUB_Demand_2018_v253.csv', '935', '2018', '2', '9', '0', '2018', '2', '8', '19', '19440.0'
'PUB_Demand_2018_v253.csv', '936', '2018', '2', '9', '1', '2018', '2', '8', '20', '19194.0'
'PUB_Demand_2018_v253.csv', '937', '2018', '2', '9', '2', '2018', '2', '8', '21', '18478.0'
'PUB_Demand_2018_v253.csv', '938', '2018', '2', '9', '3', '2018', '2', '8', '22', '17415.0'
'PUB_Demand_2018_v253.csv', '939', '2018', '2', '9', '4', '2018', '2', '8', '23', '16663.0'
'PUB_Demand_2018_v253.csv', '940', '2018', '2', '9', '5', '2018', '2', '9', '0', '15962.0'
'PUB_Demand_2018_v253.csv', '941', '2018', '2', '9', '6', '2018', '2', '9', '1', '15499.0'
'PUB_Demand_2018_v253.csv', '942', '2018', '2', '9', '7', '2018', '2', '9', '2', '15190.0'
'PUB_Demand_2018_v253.csv', '943', '2018', '2', '9', '8', '2018', '2', '9', '3', '15123.0'
'PUB_Demand_2018_v253.csv', '944', '2018', '2', '9', '9', '2018', '2', '9', '4', '15337.0'
'PUB_Demand_2018_v253.csv', '945', '2018', '2', '9', '10', '2018', '2', '9', '5', '15960.0'
'PUB_Demand_2018_v253.csv', '946', '2018', '2', '9', '11', '2018', '2', '9', '6', '17280.0'
'PUB_Demand_2018_v253.csv', '947', '2018', '2', '9', '12', '2018', '2', '9', '7', '18523.0'
'PUB_Demand_2018_v253.csv', '948', '2018', '2', '9', '13', '2018', '2', '9', '8', '18605.0'
'PUB_Demand_2018_v253.csv', '949', '2018', '2', '9', '14', '2018', '2', '9', '9', '18654.0'
'PUB_Demand_2018_v253.csv', '950', '2018', '2', '9', '15', '2018', '2', '9', '10', '18718.0'
'PUB_Demand_2018_v253.csv', '951', '2018', '2', '9', '16', '2018', '2', '9', '11', '18610.0'
'PUB_Demand_2018_v253.csv', '952', '2018', '2', '9', '17', '2018', '2', '9', '12', '18399.0'
'PUB_Demand_2018_v253.csv', '953', '2018', '2', '9', '18', '2018', '2', '9', '13', '18402.0'
'PUB_Demand_2018_v253.csv', '954', '2018', '2', '9', '19', '2018', '2', '9', '14', '18355.0'
'PUB_Demand_2018_v253.csv', '955', '2018', '2', '9', '20', '2018', '2', '9', '15', '18337.0'
'PUB_Demand_2018_v253.csv', '956', '2018', '2', '9', '21', '2018', '2', '9', '16', '18635.0'
'PUB_Demand_2018_v253.csv', '957', '2018', '2', '9', '22', '2018', '2', '9', '17', '19202.0'
'PUB_Demand_2018_v253.csv', '958', '2018', '2', '9', '23', '2018', '2', '9', '18', '19563.0'
'PUB_Demand_2018_v253.csv', '959', '2018', '2', '10', '0', '2018', '2', '9', '19', '19208.0'
'PUB_Demand_2018_v253.csv', '960', '2018', '2', '10', '1', '2018', '2', '9', '20', '18860.0'
'PUB_Demand_2018_v253.csv', '961', '2018', '2', '10', '2', '2018', '2', '9', '21', '18242.0'
'PUB_Demand_2018_v253.csv', '962', '2018', '2', '10', '3', '2018', '2', '9', '22', '17151.0'
'PUB_Demand_2018_v253.csv', '963', '2018', '2', '10', '4', '2018', '2', '9', '23', '16092.0'
'PUB_Demand_2018_v253.csv', '964', '2018', '2', '10', '5', '2018', '2', '10', '0', '15404.0'
'PUB_Demand_2018_v253.csv', '965', '2018', '2', '10', '6', '2018', '2', '10', '1', '14885.0'
'PUB_Demand_2018_v253.csv', '966', '2018', '2', '10', '7', '2018', '2', '10', '2', '14732.0'
'PUB_Demand_2018_v253.csv', '967', '2018', '2', '10', '8', '2018', '2', '10', '3', '14482.0'
'PUB_Demand_2018_v253.csv', '968', '2018', '2', '10', '9', '2018', '2', '10', '4', '14484.0'
'PUB_Demand_2018_v253.csv', '969', '2018', '2', '10', '10', '2018', '2', '10', '5', '14743.0'
'PUB_Demand_2018_v253.csv', '970', '2018', '2', '10', '11', '2018', '2', '10', '6', '15275.0'
'PUB_Demand_2018_v253.csv', '971', '2018', '2', '10', '12', '2018', '2', '10', '7', '16012.0'
'PUB_Demand_2018_v253.csv', '972', '2018', '2', '10', '13', '2018', '2', '10', '8', '16657.0'
'PUB_Demand_2018_v253.csv', '973', '2018', '2', '10', '14', '2018', '2', '10', '9', '17343.0'
'PUB_Demand_2018_v253.csv', '974', '2018', '2', '10', '15', '2018', '2', '10', '10', '17727.0'
'PUB_Demand_2018_v253.csv', '975', '2018', '2', '10', '16', '2018', '2', '10', '11', '17829.0'
'PUB_Demand_2018_v253.csv', '976', '2018', '2', '10', '17', '2018', '2', '10', '12', '17612.0'
'PUB_Demand_2018_v253.csv', '977', '2018', '2', '10', '18', '2018', '2', '10', '13', '17334.0'
'PUB_Demand_2018_v253.csv', '978', '2018', '2', '10', '19', '2018', '2', '10', '14', '17223.0'
'PUB_Demand_2018_v253.csv', '979', '2018', '2', '10', '20', '2018', '2', '10', '15', '17179.0'
'PUB_Demand_2018_v253.csv', '980', '2018', '2', '10', '21', '2018', '2', '10', '16', '17517.0'
'PUB_Demand_2018_v253.csv', '981', '2018', '2', '10', '22', '2018', '2', '10', '17', '18259.0'
'PUB_Demand_2018_v253.csv', '982', '2018', '2', '10', '23', '2018', '2', '10', '18', '18705.0'
'PUB_Demand_2018_v253.csv', '983', '2018', '2', '11', '0', '2018', '2', '10', '19', '18096.0'
'PUB_Demand_2018_v253.csv', '984', '2018', '2', '11', '1', '2018', '2', '10', '20', '17694.0'
'PUB_Demand_2018_v253.csv', '985', '2018', '2', '11', '2', '2018', '2', '10', '21', '17109.0'
'PUB_Demand_2018_v253.csv', '986', '2018', '2', '11', '3', '2018', '2', '10', '22', '16286.0'
'PUB_Demand_2018_v253.csv', '987', '2018', '2', '11', '4', '2018', '2', '10', '23', '15430.0'
'PUB_Demand_2018_v253.csv', '988', '2018', '2', '11', '5', '2018', '2', '11', '0', '14838.0'
'PUB_Demand_2018_v253.csv', '989', '2018', '2', '11', '6', '2018', '2', '11', '1', '14459.0'
'PUB_Demand_2018_v253.csv', '990', '2018', '2', '11', '7', '2018', '2', '11', '2', '14307.0'
'PUB_Demand_2018_v253.csv', '991', '2018', '2', '11', '8', '2018', '2', '11', '3', '14203.0'
'PUB_Demand_2018_v253.csv', '992', '2018', '2', '11', '9', '2018', '2', '11', '4', '14108.0'
'PUB_Demand_2018_v253.csv', '993', '2018', '2', '11', '10', '2018', '2', '11', '5', '14191.0'
'PUB_Demand_2018_v253.csv', '994', '2018', '2', '11', '11', '2018', '2', '11', '6', '14568.0'
'PUB_Demand_2018_v253.csv', '995', '2018', '2', '11', '12', '2018', '2', '11', '7', '14980.0'
'PUB_Demand_2018_v253.csv', '996', '2018', '2', '11', '13', '2018', '2', '11', '8', '15707.0'
'PUB_Demand_2018_v253.csv', '997', '2018', '2', '11', '14', '2018', '2', '11', '9', '16555.0'
'PUB_Demand_2018_v253.csv', '998', '2018', '2', '11', '15', '2018', '2', '11', '10', '17143.0'
'PUB_Demand_2018_v253.csv', '999', '2018', '2', '11', '16', '2018', '2', '11', '11', '17545.0'
'PUB_Demand_2018_v253.csv', '1000', '2018', '2', '11', '17', '2018', '2', '11', '12', '17774.0'
'PUB_Demand_2018_v253.csv', '1001', '2018', '2', '11', '18', '2018', '2', '11', '13', '17734.0'
'PUB_Demand_2018_v253.csv', '1002', '2018', '2', '11', '19', '2018', '2', '11', '14', '17470.0'
'PUB_Demand_2018_v253.csv', '1003', '2018', '2', '11', '20', '2018', '2', '11', '15', '17492.0'
'PUB_Demand_2018_v253.csv', '1004', '2018', '2', '11', '21', '2018', '2', '11', '16', '17877.0'
'PUB_Demand_2018_v253.csv', '1005', '2018', '2', '11', '22', '2018', '2', '11', '17', '18494.0'
'PUB_Demand_2018_v253.csv', '1006', '2018', '2', '11', '23', '2018', '2', '11', '18', '18798.0'
'PUB_Demand_2018_v253.csv', '1007', '2018', '2', '12', '0', '2018', '2', '11', '19', '18255.0'
'PUB_Demand_2018_v253.csv', '1008', '2018', '2', '12', '1', '2018', '2', '11', '20', '17814.0'
'PUB_Demand_2018_v253.csv', '1009', '2018', '2', '12', '2', '2018', '2', '11', '21', '17158.0'
'PUB_Demand_2018_v253.csv', '1010', '2018', '2', '12', '3', '2018', '2', '11', '22', '16292.0'
'PUB_Demand_2018_v253.csv', '1011', '2018', '2', '12', '4', '2018', '2', '11', '23', '15439.0'
'PUB_Demand_2018_v253.csv', '1012', '2018', '2', '12', '5', '2018', '2', '12', '0', '14825.0'
'PUB_Demand_2018_v253.csv', '1013', '2018', '2', '12', '6', '2018', '2', '12', '1', '14548.0'
'PUB_Demand_2018_v253.csv', '1014', '2018', '2', '12', '7', '2018', '2', '12', '2', '14487.0'
'PUB_Demand_2018_v253.csv', '1015', '2018', '2', '12', '8', '2018', '2', '12', '3', '14466.0'
'PUB_Demand_2018_v253.csv', '1016', '2018', '2', '12', '9', '2018', '2', '12', '4', '14608.0'
'PUB_Demand_2018_v253.csv', '1017', '2018', '2', '12', '10', '2018', '2', '12', '5', '15202.0'
'PUB_Demand_2018_v253.csv', '1018', '2018', '2', '12', '11', '2018', '2', '12', '6', '16583.0'
'PUB_Demand_2018_v253.csv', '1019', '2018', '2', '12', '12', '2018', '2', '12', '7', '17793.0'
'PUB_Demand_2018_v253.csv', '1020', '2018', '2', '12', '13', '2018', '2', '12', '8', '18009.0'
'PUB_Demand_2018_v253.csv', '1021', '2018', '2', '12', '14', '2018', '2', '12', '9', '17904.0'
'PUB_Demand_2018_v253.csv', '1022', '2018', '2', '12', '15', '2018', '2', '12', '10', '17799.0'
'PUB_Demand_2018_v253.csv', '1023', '2018', '2', '12', '16', '2018', '2', '12', '11', '17755.0'
'PUB_Demand_2018_v253.csv', '1024', '2018', '2', '12', '17', '2018', '2', '12', '12', '17626.0'
'PUB_Demand_2018_v253.csv', '1025', '2018', '2', '12', '18', '2018', '2', '12', '13', '17486.0'
'PUB_Demand_2018_v253.csv', '1026', '2018', '2', '12', '19', '2018', '2', '12', '14', '17316.0'
'PUB_Demand_2018_v253.csv', '1027', '2018', '2', '12', '20', '2018', '2', '12', '15', '17444.0'
'PUB_Demand_2018_v253.csv', '1028', '2018', '2', '12', '21', '2018', '2', '12', '16', '17754.0'
'PUB_Demand_2018_v253.csv', '1029', '2018', '2', '12', '22', '2018', '2', '12', '17', '18638.0'
'PUB_Demand_2018_v253.csv', '1030', '2018', '2', '12', '23', '2018', '2', '12', '18', '19449.0'
'PUB_Demand_2018_v253.csv', '1031', '2018', '2', '13', '0', '2018', '2', '12', '19', '19387.0'
'PUB_Demand_2018_v253.csv', '1032', '2018', '2', '13', '1', '2018', '2', '12', '20', '19119.0'
'PUB_Demand_2018_v253.csv', '1033', '2018', '2', '13', '2', '2018', '2', '12', '21', '18637.0'
'PUB_Demand_2018_v253.csv', '1034', '2018', '2', '13', '3', '2018', '2', '12', '22', '17461.0'
'PUB_Demand_2018_v253.csv', '1035', '2018', '2', '13', '4', '2018', '2', '12', '23', '16222.0'
'PUB_Demand_2018_v253.csv', '1036', '2018', '2', '13', '5', '2018', '2', '13', '0', '15586.0'
'PUB_Demand_2018_v253.csv', '1037', '2018', '2', '13', '6', '2018', '2', '13', '1', '15297.0'
'PUB_Demand_2018_v253.csv', '1038', '2018', '2', '13', '7', '2018', '2', '13', '2', '15111.0'
'PUB_Demand_2018_v253.csv', '1039', '2018', '2', '13', '8', '2018', '2', '13', '3', '15120.0'
'PUB_Demand_2018_v253.csv', '1040', '2018', '2', '13', '9', '2018', '2', '13', '4', '15332.0'
'PUB_Demand_2018_v253.csv', '1041', '2018', '2', '13', '10', '2018', '2', '13', '5', '15962.0'
'PUB_Demand_2018_v253.csv', '1042', '2018', '2', '13', '11', '2018', '2', '13', '6', '17209.0'
'PUB_Demand_2018_v253.csv', '1043', '2018', '2', '13', '12', '2018', '2', '13', '7', '18637.0'
'PUB_Demand_2018_v253.csv', '1044', '2018', '2', '13', '13', '2018', '2', '13', '8', '18648.0'
'PUB_Demand_2018_v253.csv', '1045', '2018', '2', '13', '14', '2018', '2', '13', '9', '18281.0'
'PUB_Demand_2018_v253.csv', '1046', '2018', '2', '13', '15', '2018', '2', '13', '10', '18117.0'
'PUB_Demand_2018_v253.csv', '1047', '2018', '2', '13', '16', '2018', '2', '13', '11', '17983.0'
'PUB_Demand_2018_v253.csv', '1048', '2018', '2', '13', '17', '2018', '2', '13', '12', '17930.0'
'PUB_Demand_2018_v253.csv', '1049', '2018', '2', '13', '18', '2018', '2', '13', '13', '17874.0'
'PUB_Demand_2018_v253.csv', '1050', '2018', '2', '13', '19', '2018', '2', '13', '14', '17887.0'
'PUB_Demand_2018_v253.csv', '1051', '2018', '2', '13', '20', '2018', '2', '13', '15', '18121.0'
'PUB_Demand_2018_v253.csv', '1052', '2018', '2', '13', '21', '2018', '2', '13', '16', '18553.0'
'PUB_Demand_2018_v253.csv', '1053', '2018', '2', '13', '22', '2018', '2', '13', '17', '19152.0'
'PUB_Demand_2018_v253.csv', '1054', '2018', '2', '13', '23', '2018', '2', '13', '18', '19558.0'
'PUB_Demand_2018_v253.csv', '1055', '2018', '2', '14', '0', '2018', '2', '13', '19', '19431.0'
'PUB_Demand_2018_v253.csv', '1056', '2018', '2', '14', '1', '2018', '2', '13', '20', '18984.0'
'PUB_Demand_2018_v253.csv', '1057', '2018', '2', '14', '2', '2018', '2', '13', '21', '18213.0'
'PUB_Demand_2018_v253.csv', '1058', '2018', '2', '14', '3', '2018', '2', '13', '22', '17112.0'
'PUB_Demand_2018_v253.csv', '1059', '2018', '2', '14', '4', '2018', '2', '13', '23', '16077.0'
'PUB_Demand_2018_v253.csv', '1060', '2018', '2', '14', '5', '2018', '2', '14', '0', '15113.0'
'PUB_Demand_2018_v253.csv', '1061', '2018', '2', '14', '6', '2018', '2', '14', '1', '14669.0'
'PUB_Demand_2018_v253.csv', '1062', '2018', '2', '14', '7', '2018', '2', '14', '2', '14252.0'
'PUB_Demand_2018_v253.csv', '1063', '2018', '2', '14', '8', '2018', '2', '14', '3', '14208.0'
'PUB_Demand_2018_v253.csv', '1064', '2018', '2', '14', '9', '2018', '2', '14', '4', '14294.0'
'PUB_Demand_2018_v253.csv', '1065', '2018', '2', '14', '10', '2018', '2', '14', '5', '14958.0'
'PUB_Demand_2018_v253.csv', '1066', '2018', '2', '14', '11', '2018', '2', '14', '6', '16183.0'
'PUB_Demand_2018_v253.csv', '1067', '2018', '2', '14', '12', '2018', '2', '14', '7', '17358.0'
'PUB_Demand_2018_v253.csv', '1068', '2018', '2', '14', '13', '2018', '2', '14', '8', '17465.0'
'PUB_Demand_2018_v253.csv', '1069', '2018', '2', '14', '14', '2018', '2', '14', '9', '17127.0'
'PUB_Demand_2018_v253.csv', '1070', '2018', '2', '14', '15', '2018', '2', '14', '10', '16663.0'
'PUB_Demand_2018_v253.csv', '1071', '2018', '2', '14', '16', '2018', '2', '14', '11', '16298.0'
'PUB_Demand_2018_v253.csv', '1072', '2018', '2', '14', '17', '2018', '2', '14', '12', '15925.0'
'PUB_Demand_2018_v253.csv', '1073', '2018', '2', '14', '18', '2018', '2', '14', '13', '15554.0'
'PUB_Demand_2018_v253.csv', '1074', '2018', '2', '14', '19', '2018', '2', '14', '14', '15459.0'
'PUB_Demand_2018_v253.csv', '1075', '2018', '2', '14', '20', '2018', '2', '14', '15', '15445.0'
'PUB_Demand_2018_v253.csv', '1076', '2018', '2', '14', '21', '2018', '2', '14', '16', '16106.0'
'PUB_Demand_2018_v253.csv', '1077', '2018', '2', '14', '22', '2018', '2', '14', '17', '17127.0'
'PUB_Demand_2018_v253.csv', '1078', '2018', '2', '14', '23', '2018', '2', '14', '18', '17777.0'
'PUB_Demand_2018_v253.csv', '1079', '2018', '2', '15', '0', '2018', '2', '14', '19', '17813.0'
'PUB_Demand_2018_v253.csv', '1080', '2018', '2', '15', '1', '2018', '2', '14', '20', '17721.0'
'PUB_Demand_2018_v253.csv', '1081', '2018', '2', '15', '2', '2018', '2', '14', '21', '17074.0'
'PUB_Demand_2018_v253.csv', '1082', '2018', '2', '15', '3', '2018', '2', '14', '22', '15958.0'
'PUB_Demand_2018_v253.csv', '1083', '2018', '2', '15', '4', '2018', '2', '14', '23', '14809.0'
'PUB_Demand_2018_v253.csv', '1084', '2018', '2', '15', '5', '2018', '2', '15', '0', '14264.0'
'PUB_Demand_2018_v253.csv', '1085', '2018', '2', '15', '6', '2018', '2', '15', '1', '13941.0'
'PUB_Demand_2018_v253.csv', '1086', '2018', '2', '15', '7', '2018', '2', '15', '2', '13708.0'
'PUB_Demand_2018_v253.csv', '1087', '2018', '2', '15', '8', '2018', '2', '15', '3', '13557.0'
'PUB_Demand_2018_v253.csv', '1088', '2018', '2', '15', '9', '2018', '2', '15', '4', '13572.0'
'PUB_Demand_2018_v253.csv', '1089', '2018', '2', '15', '10', '2018', '2', '15', '5', '14138.0'
'PUB_Demand_2018_v253.csv', '1090', '2018', '2', '15', '11', '2018', '2', '15', '6', '15419.0'
'PUB_Demand_2018_v253.csv', '1091', '2018', '2', '15', '12', '2018', '2', '15', '7', '16694.0'
'PUB_Demand_2018_v253.csv', '1092', '2018', '2', '15', '13', '2018', '2', '15', '8', '16923.0'
'PUB_Demand_2018_v253.csv', '1093', '2018', '2', '15', '14', '2018', '2', '15', '9', '16857.0'
'PUB_Demand_2018_v253.csv', '1094', '2018', '2', '15', '15', '2018', '2', '15', '10', '16686.0'
'PUB_Demand_2018_v253.csv', '1095', '2018', '2', '15', '16', '2018', '2', '15', '11', '16677.0'
'PUB_Demand_2018_v253.csv', '1096', '2018', '2', '15', '17', '2018', '2', '15', '12', '16670.0'
'PUB_Demand_2018_v253.csv', '1097', '2018', '2', '15', '18', '2018', '2', '15', '13', '16545.0'
'PUB_Demand_2018_v253.csv', '1098', '2018', '2', '15', '19', '2018', '2', '15', '14', '16540.0'
'PUB_Demand_2018_v253.csv', '1099', '2018', '2', '15', '20', '2018', '2', '15', '15', '16781.0'
'PUB_Demand_2018_v253.csv', '1100', '2018', '2', '15', '21', '2018', '2', '15', '16', '17132.0'
'PUB_Demand_2018_v253.csv', '1101', '2018', '2', '15', '22', '2018', '2', '15', '17', '17655.0'
'PUB_Demand_2018_v253.csv', '1102', '2018', '2', '15', '23', '2018', '2', '15', '18', '18222.0'
'PUB_Demand_2018_v253.csv', '1103', '2018', '2', '16', '0', '2018', '2', '15', '19', '17990.0'
'PUB_Demand_2018_v253.csv', '1104', '2018', '2', '16', '1', '2018', '2', '15', '20', '17574.0'
'PUB_Demand_2018_v253.csv', '1105', '2018', '2', '16', '2', '2018', '2', '15', '21', '16888.0'
'PUB_Demand_2018_v253.csv', '1106', '2018', '2', '16', '3', '2018', '2', '15', '22', '15885.0'
'PUB_Demand_2018_v253.csv', '1107', '2018', '2', '16', '4', '2018', '2', '15', '23', '14830.0'
'PUB_Demand_2018_v253.csv', '1108', '2018', '2', '16', '5', '2018', '2', '16', '0', '14065.0'
'PUB_Demand_2018_v253.csv', '1109', '2018', '2', '16', '6', '2018', '2', '16', '1', '13772.0'
'PUB_Demand_2018_v253.csv', '1110', '2018', '2', '16', '7', '2018', '2', '16', '2', '13642.0'
'PUB_Demand_2018_v253.csv', '1111', '2018', '2', '16', '8', '2018', '2', '16', '3', '13629.0'
'PUB_Demand_2018_v253.csv', '1112', '2018', '2', '16', '9', '2018', '2', '16', '4', '13723.0'
'PUB_Demand_2018_v253.csv', '1113', '2018', '2', '16', '10', '2018', '2', '16', '5', '14324.0'
'PUB_Demand_2018_v253.csv', '1114', '2018', '2', '16', '11', '2018', '2', '16', '6', '15466.0'
'PUB_Demand_2018_v253.csv', '1115', '2018', '2', '16', '12', '2018', '2', '16', '7', '16777.0'
'PUB_Demand_2018_v253.csv', '1116', '2018', '2', '16', '13', '2018', '2', '16', '8', '17094.0'
'PUB_Demand_2018_v253.csv', '1117', '2018', '2', '16', '14', '2018', '2', '16', '9', '17194.0'
'PUB_Demand_2018_v253.csv', '1118', '2018', '2', '16', '15', '2018', '2', '16', '10', '17121.0'
'PUB_Demand_2018_v253.csv', '1119', '2018', '2', '16', '16', '2018', '2', '16', '11', '16732.0'
'PUB_Demand_2018_v253.csv', '1120', '2018', '2', '16', '17', '2018', '2', '16', '12', '16186.0'
'PUB_Demand_2018_v253.csv', '1121', '2018', '2', '16', '18', '2018', '2', '16', '13', '15980.0'
'PUB_Demand_2018_v253.csv', '1122', '2018', '2', '16', '19', '2018', '2', '16', '14', '15860.0'
'PUB_Demand_2018_v253.csv', '1123', '2018', '2', '16', '20', '2018', '2', '16', '15', '15850.0'
'PUB_Demand_2018_v253.csv', '1124', '2018', '2', '16', '21', '2018', '2', '16', '16', '16361.0'
'PUB_Demand_2018_v253.csv', '1125', '2018', '2', '16', '22', '2018', '2', '16', '17', '17511.0'
'PUB_Demand_2018_v253.csv', '1126', '2018', '2', '16', '23', '2018', '2', '16', '18', '18444.0'
'PUB_Demand_2018_v253.csv', '1127', '2018', '2', '17', '0', '2018', '2', '16', '19', '18564.0'
'PUB_Demand_2018_v253.csv', '1128', '2018', '2', '17', '1', '2018', '2', '16', '20', '18059.0'
'PUB_Demand_2018_v253.csv', '1129', '2018', '2', '17', '2', '2018', '2', '16', '21', '17551.0'
'PUB_Demand_2018_v253.csv', '1130', '2018', '2', '17', '3', '2018', '2', '16', '22', '16602.0'
'PUB_Demand_2018_v253.csv', '1131', '2018', '2', '17', '4', '2018', '2', '16', '23', '15586.0'
'PUB_Demand_2018_v253.csv', '1132', '2018', '2', '17', '5', '2018', '2', '17', '0', '14845.0'
'PUB_Demand_2018_v253.csv', '1133', '2018', '2', '17', '6', '2018', '2', '17', '1', '14444.0'
'PUB_Demand_2018_v253.csv', '1134', '2018', '2', '17', '7', '2018', '2', '17', '2', '14118.0'
