HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-02-21 02:00,1906,1969,-118,48,-960,11,66
2021-02-21 03:00,1920,1984,-127,47,-960,10,77
2021-02-21 04:00,1927,1990,-156,44,-960,10,81
2021-02-21 05:00,1962,2026,-159,40,-960,13,87
2021-02-21 06:00,2019,2084,-200,43,-960,11,77
2021-02-21 07:00,2101,2169,-213,44,-971,12,83
2021-02-21 08:00,2186,2257,-223,44,-990,13,77
2021-02-21 09:00,2197,2268,-237,49,-990,14,84
2021-02-21 10:00,2141,2211,-197,46,-990,15,102
2021-02-21 11:00,2082,2149,-205,51,-990,16,108
2021-02-21 12:00,2019,2085,-145,56,-970,15,106
2021-02-21 13:00,1961,2025,-101,64,-968,13,113
2021-02-21 14:00,1876,1940,-57,67,-949,13,115
2021-02-21 15:00,1810,1872,26,67,-949,13,112
2021-02-21 16:00,1786,1849,20,70,-949,13,115
2021-02-21 17:00,1848,1914,19,70,-949,14,123
2021-02-21 18:00,1946,2016,9,79,-949,15,136
2021-02-21 19:00,2049,2120,-2,85,-949,15,149
2021-02-21 20:00,2076,2148,7,78,-949,16,138
2021-02-21 21:00,2055,2125,65,59,-949,15,81
2021-02-21 22:00,1995,2063,93,60,-959,14,81
2021-02-21 23:00,1922,1987,103,49,-959,12,59
2021-02-22 00:00,1858,1922,103,31,-958,12,71
2021-02-22 01:00,1832,1894,87,30,-939,12,45
2021-02-22 02:00,1840,1902,71,35,-939,11,32
2021-02-22 03:00,1864,1926,71,34,-939,11,42
2021-02-22 04:00,1897,1959,5,34,-939,12,56
2021-02-22 05:00,1956,2019,-127,34,-938,12,64
2021-02-22 06:00,2048,2117,-275,36,-940,52,86
2021-02-22 07:00,2255,2331,-377,46,-959,90,103
2021-02-22 08:00,2447,2533,-379,56,-988,87,123
2021-02-22 09:00,2414,2501,-358,65,-990,87,152
2021-02-22 10:00,2317,2401,-350,77,-990,85,171
2021-02-22 11:00,2233,2311,-376,77,-990,52,193
2021-02-22 12:00,2162,2236,-356,88,-990,17,193
2021-02-22 13:00,2094,2164,-201,86,-990,15,189
2021-02-22 14:00,2057,2124,-124,85,-990,14,180
2021-02-22 15:00,2036,2102,-44,81,-988,14,166
2021-02-22 16:00,2053,2121,-93,79,-969,13,169
2021-02-22 17:00,2130,2201,-274,74,-969,14,156
2021-02-22 18:00,2165,2238,-200,82,-988,15,194
2021-02-22 19:00,2162,2237,38,84,-969,16,181
2021-02-22 20:00,2124,2197,-48,80,-969,16,158
2021-02-22 21:00,2060,2131,-24,72,-969,16,150
2021-02-22 22:00,1976,2044,1,67,-967,15,138
2021-02-22 23:00,1865,1928,29,58,-949,12,158
2021-02-23 00:00,1781,1842,112,50,-948,12,134
2021-02-23 01:00,1725,1784,174,41,-930,11,101
2021-02-23 02:00,1712,1770,151,41,-930,10,91
2021-02-23 03:00,1709,1767,144,41,-930,9,68
2021-02-23 04:00,1727,1786,185,44,-930,9,66
2021-02-23 05:00,1763,1822,171,45,-930,9,56
2021-02-23 06:00,1794,1850,106,50,-930,10,64
2021-02-23 07:00,1878,1933,-6,71,-931,12,60
2021-02-23 08:00,2009,2070,-131,81,-951,13,60
2021-02-23 09:00,2022,2085,-145,82,-969,15,68
2021-02-23 10:00,1953,2017,-77,82,-969,15,81
2021-02-23 11:00,1903,1962,-87,82,-969,13,113
2021-02-23 12:00,1875,1935,-93,81,-969,14,123
2021-02-23 13:00,1841,1900,14,76,-968,14,120
2021-02-23 14:00,1817,1877,25,74,-949,13,143
2021-02-23 15:00,1791,1850,55,69,-949,13,122
2021-02-23 16:00,1784,1843,50,71,-949,14,123
2021-02-23 17:00,1845,1905,-37,74,-949,15,135
2021-02-23 18:00,1893,1954,-30,73,-949,14,134
2021-02-23 19:00,1928,1991,22,77,-949,15,117
2021-02-23 20:00,1918,1981,23,78,-949,13,103
2021-02-23 21:00,1870,1932,10,79,-949,14,107
2021-02-23 22:00,1787,1847,-36,83,-949,12,104
2021-02-23 23:00,1689,1746,-52,73,-947,11,113
2021-02-24 00:00,1605,1661,33,64,-919,11,90
2021-02-24 01:00,1550,1606,69,59,-910,10,89
2021-02-24 02:00,1540,1595,45,56,-910,10,107
2021-02-24 03:00,1547,1602,16,51,-910,9,108
2021-02-24 04:00,1580,1635,-20,62,-910,9,117
2021-02-24 05:00,1623,1679,-24,58,-910,9,132
2021-02-24 06:00,1669,1724,-180,56,-910,10,141
2021-02-24 07:00,1848,1911,-239,62,-910,12,146
2021-02-24 08:00,2072,2144,-346,77,-952,14,169
2021-02-24 09:00,2067,2139,-316,81,-980,15,176
2021-02-24 10:00,1980,2048,-230,81,-960,15,192
2021-02-24 11:00,1898,1963,-193,83,-959,15,167
2021-02-24 12:00,1860,1923,-64,83,-959,14,140
2021-02-24 13:00,1824,1886,44,82,-959,15,131
2021-02-24 14:00,1786,1848,-3,81,-959,43,116
2021-02-24 15:00,1771,1831,-23,74,-939,43,116
2021-02-24 16:00,1774,1835,-25,69,-949,43,134
2021-02-24 17:00,1834,1896,-11,65,-948,12,117
2021-02-24 18:00,1888,1951,-89,67,-930,13,152
2021-02-24 19:00,1933,1998,-38,73,-930,13,130
2021-02-24 20:00,1940,2003,-9,74,-930,14,130
2021-02-24 21:00,1898,1959,46,93,-930,13,117
2021-02-24 22:00,1831,1890,43,88,-930,12,106
2021-02-24 23:00,1742,1799,24,85,-930,11,98
2021-02-25 00:00,1671,1726,127,64,-928,9,81
2021-02-25 01:00,1621,1676,109,57,-909,9,71
2021-02-25 02:00,1614,1669,32,57,-910,8,85
2021-02-25 03:00,1621,1675,-67,84,-910,8,100
2021-02-25 04:00,1626,1678,-5,84,-910,8,125
2021-02-25 05:00,1655,1708,-52,81,-910,9,138
2021-02-25 06:00,1713,1768,-108,56,-910,9,148
2021-02-25 07:00,1854,1914,-176,53,-911,10,156
2021-02-25 08:00,2012,2080,-204,49,-931,13,156
2021-02-25 09:00,2044,2115,-137,51,-950,13,158
2021-02-25 10:00,2034,2104,-53,53,-959,13,170
2021-02-25 11:00,2025,2093,-6,52,-959,13,167
2021-02-25 12:00,2021,2089,74,51,-959,13,97
2021-02-25 13:00,1977,2045,120,49,-957,13,65
2021-02-25 14:00,1952,2021,79,48,-939,13,67
2021-02-25 15:00,1936,2005,71,51,-939,14,64
2021-02-25 16:00,1980,2050,68,51,-940,15,51
2021-02-25 17:00,2034,2105,-8,51,-959,16,82
2021-02-25 18:00,2095,2167,-53,54,-960,16,87
2021-02-25 19:00,2186,2261,-29,57,-969,16,68
2021-02-25 20:00,2218,2295,-2,56,-969,16,67
2021-02-25 21:00,2203,2279,22,54,-969,15,54
2021-02-25 22:00,2144,2218,22,48,-969,13,41
2021-02-25 23:00,2074,2146,1,41,-969,13,28
2021-02-26 00:00,2014,2082,95,39,-969,12,25
2021-02-26 01:00,1979,2050,112,35,-967,10,30
2021-02-26 02:00,1995,2066,3,29,-948,10,18
2021-02-26 03:00,2015,2087,-23,29,-949,10,18
2021-02-26 04:00,2044,2115,-78,33,-949,11,20
2021-02-26 05:00,2109,2180,-132,34,-949,12,23
2021-02-26 06:00,2203,2276,-224,32,-950,13,39
2021-02-26 07:00,2387,2468,-202,16,-971,18,58
2021-02-26 08:00,2574,2664,-282,42,-992,62,81
2021-02-26 09:00,2517,2605,-253,52,-1017,23,82
2021-02-26 10:00,2376,2461,-286,46,-1015,64,79
2021-02-26 11:00,2300,2381,-287,49,-999,64,76
2021-02-26 12:00,2285,2363,-213,62,-999,63,70
2021-02-26 13:00,2205,2281,-136,58,-999,63,65
2021-02-26 14:00,2123,2195,-61,55,-997,63,62
2021-02-26 15:00,2066,2134,-8,60,-969,62,61
2021-02-26 16:00,2033,2102,57,68,-969,62,58
2021-02-26 17:00,2050,2118,14,65,-969,61,70
2021-02-26 18:00,2113,2182,102,72,-969,19,73
2021-02-26 19:00,2202,2275,91,83,-961,19,95
2021-02-26 20:00,2214,2289,29,87,-980,18,100
2021-02-26 21:00,2172,2246,70,83,-987,16,106
2021-02-26 22:00,2144,2215,28,80,-967,17,97
2021-02-26 23:00,2082,2155,35,73,-949,59,84
2021-02-27 00:00,2045,2117,-115,50,-949,58,93
2021-02-27 01:00,2013,2087,-67,44,-949,58,121
2021-02-27 02:00,2011,2086,-120,44,-949,58,154
2021-02-27 03:00,2045,2120,-146,46,-949,58,157
2021-02-27 04:00,2070,2142,-145,38,-958,101,175
2021-02-27 05:00,2110,2182,-98,37,-960,103,153
2021-02-27 06:00,2172,2250,-97,35,-980,104,113
2021-02-27 07:00,2270,2352,-113,39,-996,65,116
2021-02-27 08:00,2356,2445,-198,42,-996,158,163
2021-02-27 09:00,2343,2431,-200,48,-996,161,184
2021-02-27 10:00,2275,2360,-197,52,-996,161,188
2021-02-27 11:00,2187,2267,-84,51,-996,117,176
2021-02-27 12:00,2110,2185,-28,58,-996,113,164
2021-02-27 13:00,2027,2099,134,57,-996,113,160
2021-02-27 14:00,1966,2036,198,61,-992,114,146
2021-02-27 15:00,1927,1994,281,58,-958,157,117
2021-02-27 16:00,1920,1985,301,55,-950,157,110
2021-02-27 17:00,1957,2023,242,52,-963,156,100
2021-02-27 18:00,2021,2090,264,50,-953,157,79
2021-02-27 19:00,2054,2127,369,56,-946,114,85
2021-02-27 20:00,2035,2108,412,55,-974,113,67
2021-02-27 21:00,1977,2046,444,54,-973,112,53
2021-02-27 22:00,1897,1965,478,60,-959,111,62
2021-02-27 23:00,1805,1868,454,59,-959,108,55
2021-02-28 00:00,1722,1781,563,56,-948,11,37
2021-02-28 01:00,1664,1720,528,43,-930,8,43
2021-02-28 02:00,1636,1693,500,24,-930,48,57
2021-02-28 03:00,1614,1674,508,20,-928,48,68
2021-02-28 04:00,1612,1672,562,19,-909,47,78
2021-02-28 05:00,1635,1693,591,19,-908,47,27
2021-02-28 06:00,1669,1730,589,21,-904,49,12
2021-02-28 07:00,1728,1794,541,24,-916,86,7
2021-02-28 08:00,1792,1860,416,26,-929,156,27
2021-02-28 09:00,1833,1901,415,33,-921,157,39
2021-02-28 10:00,1847,1911,320,38,-837,157,45
2021-02-28 11:00,1825,1887,365,43,-937,114,54
2021-02-28 12:00,1789,1846,323,44,-930,113,58
2021-02-28 13:00,1748,1802,397,60,-929,113,57
2021-02-28 14:00,1687,1743,433,60,-929,113,56
2021-02-28 15:00,1649,1704,378,60,-929,157,67
2021-02-28 16:00,1660,1713,347,65,-929,158,66
2021-02-28 17:00,1717,1772,323,66,-929,186,67
2021-02-28 18:00,1783,1843,331,73,-929,187,103
2021-02-28 19:00,1843,1907,341,80,-938,114,126
2021-02-28 20:00,1862,1928,342,81,-930,111,134
2021-02-28 21:00,1835,1901,315,81,-929,113,130
2021-02-28 22:00,1807,1875,226,75,-929,187,143
2021-02-28 23:00,1754,1820,178,61,-929,185,159
