HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2021-09-21 13:00,1270,1321,425,65,-745,253,128
2021-09-21 14:00,1264,1316,519,66,-745,233,114
2021-09-21 15:00,1248,1302,534,66,-735,235,109
2021-09-21 16:00,1253,1306,558,70,-735,241,106
2021-09-21 17:00,1291,1345,574,66,-735,234,116
2021-09-21 18:00,1284,1339,589,65,-735,232,113
2021-09-21 19:00,1256,1308,635,64,-734,185,98
2021-09-21 20:00,1274,1324,607,67,-717,183,103
2021-09-21 21:00,1275,1331,690,64,-734,182,75
2021-09-21 22:00,1221,1275,818,57,-711,157,68
2021-09-21 23:00,1174,1222,810,51,-641,105,56
2021-09-22 00:00,1093,1135,904,44,-591,74,3
2021-09-22 01:00,1034,1070,813,48,-561,40,5
2021-09-22 02:00,1008,1036,766,45,-461,-40,4
2021-09-22 03:00,994,1025,840,45,-560,-42,9
2021-09-22 04:00,996,1027,816,44,-561,-41,18
2021-09-22 05:00,1007,1040,851,44,-612,-41,27
2021-09-22 06:00,1040,1079,839,50,-613,0,42
2021-09-22 07:00,1156,1202,775,60,-639,78,61
2021-09-22 08:00,1293,1347,676,69,-718,155,84
2021-09-22 09:00,1336,1392,643,71,-728,183,86
2021-09-22 10:00,1351,1406,583,71,-740,183,89
2021-09-22 11:00,1357,1412,464,72,-740,183,95
2021-09-22 12:00,1366,1422,430,75,-740,184,94
2021-09-22 13:00,1352,1407,388,81,-740,184,111
2021-09-22 14:00,1364,1419,377,72,-720,201,117
2021-09-22 15:00,1349,1403,440,72,-720,185,98
2021-09-22 16:00,1358,1413,474,71,-730,184,94
2021-09-22 17:00,1390,1444,481,68,-729,184,102
2021-09-22 18:00,1395,1451,549,62,-729,185,97
2021-09-22 19:00,1366,1420,566,58,-710,184,85
2021-09-22 20:00,1373,1427,544,64,-690,183,93
2021-09-22 21:00,1366,1420,584,67,-715,182,89
2021-09-22 22:00,1296,1349,735,50,-719,156,80
2021-09-22 23:00,1204,1254,789,57,-712,106,55
2021-09-23 00:00,1118,1166,818,58,-712,126,46
2021-09-23 01:00,1059,1096,731,51,-493,42,56
2021-09-23 02:00,1031,1071,879,49,-642,14,47
2021-09-23 03:00,1015,1056,883,52,-643,18,51
2021-09-23 04:00,1008,1050,878,54,-632,6,52
2021-09-23 05:00,1018,1060,878,56,-632,1,53
2021-09-23 06:00,1052,1095,834,59,-640,33,72
2021-09-23 07:00,1176,1222,688,66,-615,79,95
2021-09-23 08:00,1317,1370,604,78,-715,156,114
2021-09-23 09:00,1304,1358,528,86,-739,182,124
2021-09-23 10:00,1329,1386,470,88,-740,183,133
2021-09-23 11:00,1379,1437,411,90,-738,184,141
2021-09-23 12:00,1396,1456,302,92,-739,208,146
2021-09-23 13:00,1378,1437,273,94,-730,209,130
2021-09-23 14:00,1371,1430,251,76,-718,209,142
2021-09-23 15:00,1398,1458,249,75,-708,208,154
2021-09-23 16:00,1411,1470,257,74,-707,185,159
2021-09-23 17:00,1440,1500,244,74,-689,185,181
2021-09-23 18:00,1436,1500,411,70,-739,184,180
2021-09-23 19:00,1406,1469,459,68,-730,184,174
2021-09-23 20:00,1394,1452,440,73,-730,184,166
2021-09-23 21:00,1391,1447,441,75,-729,181,165
2021-09-23 22:00,1315,1369,569,70,-729,157,125
2021-09-23 23:00,1217,1267,689,72,-729,105,100
2021-09-24 00:00,1129,1176,758,65,-711,75,99
2021-09-24 01:00,1063,1096,550,60,-407,33,87
2021-09-24 02:00,1036,1075,718,63,-614,32,101
2021-09-24 03:00,1008,1046,702,64,-614,33,113
2021-09-24 04:00,1000,1039,666,65,-614,76,114
2021-09-24 05:00,1001,1041,651,69,-614,77,114
2021-09-24 06:00,1040,1080,641,67,-663,77,128
2021-09-24 07:00,1151,1198,602,68,-709,82,142
2021-09-24 08:00,1277,1328,412,77,-710,155,169
2021-09-24 09:00,1323,1377,350,82,-710,182,170
2021-09-24 10:00,1342,1398,326,85,-720,183,172
2021-09-24 11:00,1369,1426,343,79,-720,184,175
2021-09-24 12:00,1386,1446,313,80,-730,184,180
2021-09-24 13:00,1381,1441,301,78,-739,184,175
2021-09-24 14:00,1398,1457,309,73,-739,184,169
2021-09-24 15:00,1391,1451,344,63,-739,183,167
2021-09-24 16:00,1392,1452,301,65,-729,185,166
2021-09-24 17:00,1413,1472,310,69,-730,204,162
2021-09-24 18:00,1396,1456,366,59,-729,185,158
2021-09-24 19:00,1350,1409,405,58,-720,185,149
2021-09-24 20:00,1334,1391,454,57,-719,185,150
2021-09-24 21:00,1303,1358,492,58,-719,184,143
2021-09-24 22:00,1240,1293,639,51,-686,154,100
2021-09-24 23:00,1176,1228,784,44,-699,107,70
2021-09-25 00:00,1112,1159,809,38,-698,117,53
2021-09-25 01:00,1053,1097,834,47,-642,77,47
2021-09-25 02:00,1020,1068,929,42,-699,76,38
2021-09-25 03:00,997,1041,896,40,-700,76,36
2021-09-25 04:00,993,1034,887,40,-700,77,31
2021-09-25 05:00,995,1034,874,60,-700,77,42
2021-09-25 06:00,1006,1050,918,62,-700,76,27
2021-09-25 07:00,1040,1088,921,64,-700,78,37
2021-09-25 08:00,1104,1153,900,71,-700,129,39
2021-09-25 09:00,1193,1244,787,76,-699,177,44
2021-09-25 10:00,1269,1322,743,83,-699,179,43
2021-09-25 11:00,1319,1373,698,86,-699,183,45
2021-09-25 12:00,1357,1411,691,86,-699,182,43
2021-09-25 13:00,1364,1419,679,77,-700,182,65
2021-09-25 14:00,1346,1402,710,75,-709,181,64
2021-09-25 15:00,1332,1387,723,74,-710,181,54
2021-09-25 16:00,1324,1377,582,77,-710,182,75
2021-09-25 17:00,1346,1399,518,78,-699,181,77
2021-09-25 18:00,1355,1409,448,75,-709,182,85
2021-09-25 19:00,1338,1390,511,76,-709,182,86
2021-09-25 20:00,1323,1375,614,78,-719,182,105
2021-09-25 21:00,1290,1342,676,79,-699,181,64
2021-09-25 22:00,1235,1285,707,74,-698,179,44
2021-09-25 23:00,1168,1214,770,81,-641,131,42
2021-09-26 00:00,1105,1151,818,78,-693,108,27
2021-09-26 01:00,1050,1093,792,73,-665,107,18
2021-09-26 02:00,1020,1061,866,62,-628,107,9
2021-09-26 03:00,997,1039,814,60,-643,78,38
2021-09-26 04:00,992,1030,800,57,-654,95,46
2021-09-26 05:00,986,1022,793,57,-655,77,47
2021-09-26 06:00,996,1036,817,58,-710,79,47
2021-09-26 07:00,1018,1062,847,58,-719,80,54
2021-09-26 08:00,1071,1118,889,47,-719,127,46
2021-09-26 09:00,1162,1208,801,51,-665,177,70
2021-09-26 10:00,1251,1302,746,53,-709,179,63
2021-09-26 11:00,1307,1357,628,57,-599,181,60
2021-09-26 12:00,1351,1401,627,58,-599,182,67
2021-09-26 13:00,1382,1433,724,65,-599,183,81
2021-09-26 14:00,1369,1422,701,76,-599,183,62
2021-09-26 15:00,1341,1393,679,78,-599,183,47
2021-09-26 16:00,1344,1401,765,78,-719,181,35
2021-09-26 17:00,1378,1438,815,76,-702,182,25
2021-09-26 18:00,1382,1442,872,65,-717,183,12
2021-09-26 19:00,1354,1412,822,67,-621,183,28
2021-09-26 20:00,1354,1413,796,69,-659,183,34
2021-09-26 21:00,1318,1374,837,61,-650,181,38
2021-09-26 22:00,1246,1298,823,41,-635,209,36
2021-09-26 23:00,1162,1206,822,36,-622,160,37
2021-09-27 00:00,1086,1125,811,32,-679,155,44
2021-09-27 01:00,1029,1068,828,27,-693,171,28
2021-09-27 02:00,1003,1043,904,16,-691,152,21
2021-09-27 03:00,988,1025,932,15,-647,128,14
2021-09-27 04:00,983,1022,955,15,-647,127,27
2021-09-27 05:00,992,1030,893,16,-647,127,16
2021-09-27 06:00,1030,1068,878,24,-627,129,31
2021-09-27 07:00,1168,1213,915,30,-670,178,47
2021-09-27 08:00,1314,1366,812,38,-666,182,68
2021-09-27 09:00,1354,1410,824,40,-719,204,68
2021-09-27 10:00,1366,1425,798,39,-729,183,68
2021-09-27 11:00,1376,1439,814,38,-738,186,74
2021-09-27 12:00,1382,1443,722,43,-739,184,99
2021-09-27 13:00,1364,1420,721,44,-739,203,115
2021-09-27 14:00,1357,1413,770,43,-740,184,93
2021-09-27 15:00,1335,1393,736,45,-739,185,77
2021-09-27 16:00,1339,1395,710,48,-739,201,81
2021-09-27 17:00,1377,1433,722,50,-740,203,96
2021-09-27 18:00,1377,1430,641,67,-700,185,88
2021-09-27 19:00,1358,1410,649,71,-724,183,99
2021-09-27 20:00,1376,1432,650,68,-728,202,101
2021-09-27 21:00,1355,1411,669,52,-739,182,90
2021-09-27 22:00,1286,1334,741,48,-671,198,88
2021-09-27 23:00,1197,1238,879,36,-627,130,64
2021-09-28 00:00,1119,1155,909,31,-627,104,23
2021-09-28 01:00,1051,1078,778,27,-452,102,20
2021-09-28 02:00,1025,1051,801,33,-460,77,14
2021-09-28 03:00,1017,1047,948,31,-578,43,22
2021-09-28 04:00,1013,1041,936,31,-527,32,20
2021-09-28 05:00,1023,1055,970,36,-578,33,32
2021-09-28 06:00,1062,1097,878,41,-579,101,37
2021-09-28 07:00,1189,1227,644,47,-504,153,76
2021-09-28 08:00,1330,1382,602,58,-628,181,111
2021-09-28 09:00,1364,1422,593,65,-678,203,127
2021-09-28 10:00,1360,1420,585,67,-703,193,144
2021-09-28 11:00,1365,1424,584,67,-715,184,155
2021-09-28 12:00,1376,1436,582,67,-725,183,158
2021-09-28 13:00,1365,1425,575,65,-706,184,162
2021-09-28 14:00,1358,1417,572,65,-702,184,159
2021-09-28 15:00,1336,1393,564,65,-682,183,154
2021-09-28 16:00,1342,1400,568,64,-697,184,163
2021-09-28 17:00,1376,1437,541,64,-712,184,167
2021-09-28 18:00,1382,1444,541,65,-727,183,178
2021-09-28 19:00,1360,1414,324,66,-736,183,176
2021-09-28 20:00,1377,1430,274,69,-430,183,175
2021-09-28 21:00,1363,1415,285,69,-429,183,174
2021-09-28 22:00,1291,1340,443,60,-530,180,158
2021-09-28 23:00,1203,1241,517,53,-452,107,139
2021-09-29 00:00,1120,1156,573,45,-452,151,112
2021-09-29 01:00,1062,1096,681,41,-490,127,102
2021-09-29 02:00,1040,1072,690,42,-490,126,91
2021-09-29 03:00,1024,1055,738,43,-490,78,85
2021-09-29 04:00,1026,1056,741,43,-490,93,90
2021-09-29 05:00,1038,1068,743,45,-490,77,92
2021-09-29 06:00,1079,1112,706,51,-490,79,106
2021-09-29 07:00,1214,1253,595,53,-490,100,124
2021-09-29 08:00,1366,1420,516,60,-609,180,150
2021-09-29 09:00,1398,1455,512,64,-664,183,152
2021-09-29 10:00,1399,1460,590,67,-709,184,147
2021-09-29 11:00,1395,1458,571,65,-710,208,139
2021-09-29 12:00,1389,1452,575,66,-726,209,145
2021-09-29 13:00,1369,1428,576,66,-693,184,141
2021-09-29 14:00,1361,1417,591,65,-678,183,135
2021-09-29 15:00,1350,1402,588,65,-643,183,133
2021-09-29 16:00,1353,1404,600,64,-633,183,110
2021-09-29 17:00,1381,1436,613,64,-677,182,101
2021-09-29 18:00,1382,1438,618,66,-683,182,102
2021-09-29 19:00,1382,1437,638,58,-648,183,88
2021-09-29 20:00,1398,1451,493,63,-571,182,90
2021-09-29 21:00,1367,1418,484,67,-565,182,108
2021-09-29 22:00,1300,1346,543,59,-490,181,97
2021-09-29 23:00,1218,1257,551,52,-490,177,84
2021-09-30 00:00,1136,1172,689,47,-490,129,72
2021-09-30 01:00,1080,1120,910,40,-621,127,48
2021-09-30 02:00,1042,1082,946,44,-597,126,41
2021-09-30 03:00,1026,1067,995,40,-597,107,47
2021-09-30 04:00,1025,1067,998,38,-597,107,52
2021-09-30 05:00,1035,1078,990,38,-597,106,59
2021-09-30 06:00,1070,1117,967,43,-597,78,77
2021-09-30 07:00,1198,1247,787,50,-621,83,92
2021-09-30 08:00,1346,1407,675,57,-735,177,102
2021-09-30 09:00,1388,1453,669,61,-775,183,111
2021-09-30 10:00,1402,1469,663,65,-751,183,134
2021-09-30 11:00,1407,1475,667,60,-770,184,138
2021-09-30 12:00,1410,1476,663,63,-781,184,140
2021-09-30 13:00,1387,1454,656,62,-764,183,132
2021-09-30 14:00,1387,1454,662,63,-749,183,97
2021-09-30 15:00,1373,1438,654,61,-739,183,103
2021-09-30 16:00,1378,1441,660,59,-739,183,107
2021-09-30 17:00,1409,1472,636,59,-748,183,100
2021-09-30 18:00,1410,1473,631,63,-759,183,92
2021-09-30 19:00,1401,1465,643,56,-760,183,77
2021-09-30 20:00,1417,1484,662,53,-760,184,77
2021-09-30 21:00,1379,1443,610,54,-760,180,110
2021-09-30 22:00,1317,1377,630,51,-700,179,120
2021-09-30 23:00,1236,1290,686,45,-621,178,110
