HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-03-21 16:00,1739,1783,553,68,-590,0,8
2014-03-21 17:00,1781,1828,532,65,-590,0,13
2014-03-21 18:00,1786,1834,561,64,-590,0,15
2014-03-21 19:00,1784,1831,499,58,-590,0,35
2014-03-21 20:00,1822,1871,438,65,-606,0,48
2014-03-21 21:00,1863,1921,638,45,-800,0,57
2014-03-21 22:00,1824,1877,645,54,-717,0,68
2014-03-21 23:00,1739,1781,435,43,-465,0,60
2014-03-22 00:00,1658,1695,319,54,-365,0,47
2014-03-22 01:00,1605,1639,342,69,-351,0,49
2014-03-22 02:00,1578,1614,323,46,-351,0,32
2014-03-22 03:00,1601,1637,365,47,-351,0,26
2014-03-22 04:00,1615,1651,366,46,-355,0,4
2014-03-22 05:00,1629,1665,408,43,-398,0,0
2014-03-22 06:00,1672,1712,467,43,-506,0,0
2014-03-22 07:00,1760,1802,363,44,-553,0,22
2014-03-22 08:00,1863,1919,567,47,-856,0,18
2014-03-22 09:00,1910,1967,599,47,-858,0,20
2014-03-22 10:00,1883,1938,508,62,-856,0,41
2014-03-22 11:00,1837,1894,613,86,-931,0,70
2014-03-22 12:00,1785,1841,597,84,-901,0,68
2014-03-22 13:00,1719,1770,500,75,-804,0,82
2014-03-22 14:00,1676,1729,646,65,-862,0,99
2014-03-22 15:00,1661,1711,650,60,-811,0,102
2014-03-22 16:00,1685,1735,649,55,-809,0,116
2014-03-22 17:00,1761,1814,608,58,-828,0,137
2014-03-22 18:00,1829,1885,565,59,-892,0,144
2014-03-22 19:00,1845,1901,539,54,-895,0,135
2014-03-22 20:00,1881,1937,461,58,-893,0,140
2014-03-22 21:00,1899,1957,402,57,-884,0,124
2014-03-22 22:00,1861,1918,444,57,-882,0,102
2014-03-22 23:00,1766,1816,442,55,-764,0,90
2014-03-23 00:00,1666,1709,397,46,-611,0,108
2014-03-23 01:00,1612,1648,281,39,-457,0,110
2014-03-23 02:00,1588,1628,255,53,-528,0,88
2014-03-23 03:00,1587,1626,325,29,-551,1,77
2014-03-23 04:00,1606,1650,389,22,-533,48,69
2014-03-23 05:00,1635,1673,272,20,-301,50,57
2014-03-23 06:00,1669,1706,208,17,-301,50,28
2014-03-23 07:00,1726,1766,228,49,-438,48,30
2014-03-23 08:00,1813,1853,326,59,-577,1,17
2014-03-23 09:00,1876,1918,341,63,-577,0,38
2014-03-23 10:00,1887,1931,328,66,-592,0,25
2014-03-23 11:00,1858,1909,531,34,-776,0,37
2014-03-23 12:00,1827,1879,525,34,-776,0,55
2014-03-23 13:00,1802,1857,624,38,-854,0,86
2014-03-23 14:00,1763,1815,642,63,-894,0,85
2014-03-23 15:00,1707,1755,645,56,-851,44,72
2014-03-23 16:00,1674,1720,644,58,-851,44,82
2014-03-23 17:00,1702,1748,597,57,-855,44,69
2014-03-23 18:00,1722,1770,648,53,-901,45,85
2014-03-23 19:00,1743,1794,646,59,-901,74,98
2014-03-23 20:00,1856,1913,649,59,-898,73,92
2014-03-23 21:00,1977,2041,650,57,-893,1,84
2014-03-23 22:00,1971,2034,650,47,-893,0,90
2014-03-23 23:00,1916,1969,649,39,-757,0,58
2014-03-24 00:00,1846,1893,639,22,-606,0,-6
2014-03-24 01:00,1806,1844,354,21,-458,0,31
2014-03-24 02:00,1832,1878,643,50,-659,0,36
2014-03-24 03:00,1873,1924,647,35,-703,0,34
2014-03-24 04:00,1928,1978,506,17,-593,0,-16
2014-03-24 05:00,1989,2035,257,14,-489,0,-10
2014-03-24 06:00,2102,2156,346,19,-640,0,3
2014-03-24 07:00,2340,2405,279,43,-713,1,96
2014-03-24 08:00,2586,2673,393,33,-967,63,45
2014-03-24 09:00,2514,2598,450,43,-915,65,68
2014-03-24 10:00,2375,2445,316,46,-710,63,113
2014-03-24 11:00,2296,2370,639,47,-944,1,69
2014-03-24 12:00,2234,2306,565,47,-918,0,36
2014-03-24 13:00,2145,2217,576,43,-938,39,30
2014-03-24 14:00,2072,2143,614,42,-937,40,49
2014-03-24 15:00,2008,2073,649,44,-936,40,56
2014-03-24 16:00,1983,2046,650,69,-927,40,56
2014-03-24 17:00,1993,2054,650,72,-822,39,62
2014-03-24 18:00,1972,2031,650,75,-800,0,76
2014-03-24 19:00,1978,2036,650,74,-800,0,80
2014-03-24 20:00,2079,2140,650,75,-816,1,76
2014-03-24 21:00,2175,2242,650,47,-976,63,22
2014-03-24 22:00,2141,2207,650,72,-799,65,89
2014-03-24 23:00,2078,2138,643,88,-725,63,73
2014-03-25 00:00,1961,2005,336,34,-219,1,-1
2014-03-25 01:00,1912,1956,306,60,-340,0,36
2014-03-25 02:00,1940,1994,641,57,-714,0,7
2014-03-25 03:00,1972,2030,613,31,-762,0,5
2014-03-25 04:00,2007,2064,529,39,-768,0,5
2014-03-25 05:00,2063,2124,572,37,-844,0,15
2014-03-25 06:00,2154,2211,211,47,-660,1,21
2014-03-25 07:00,2380,2455,114,53,-847,62,37
2014-03-25 08:00,2590,2674,51,73,-821,2,77
2014-03-25 09:00,2518,2602,169,72,-825,63,91
2014-03-25 10:00,2354,2431,150,73,-870,63,80
2014-03-25 11:00,2210,2282,184,76,-876,2,108
2014-03-25 12:00,2114,2188,289,84,-932,63,123
2014-03-25 13:00,2014,2085,392,84,-938,65,97
2014-03-25 14:00,1945,2015,378,81,-918,63,131
2014-03-25 15:00,1878,1943,445,82,-918,1,145
2014-03-25 16:00,1847,1912,474,79,-918,1,139
2014-03-25 17:00,1883,1950,434,63,-918,58,150
2014-03-25 18:00,1896,1962,447,66,-920,59,148
2014-03-25 19:00,1919,1983,499,58,-938,59,158
2014-03-25 20:00,1989,2058,387,69,-920,59,174
2014-03-25 21:00,2069,2142,384,71,-920,59,177
2014-03-25 22:00,2035,2105,400,73,-939,59,148
2014-03-25 23:00,1946,2012,471,65,-938,59,132
2014-03-26 00:00,1847,1909,602,59,-890,58,97
2014-03-26 01:00,1775,1819,405,55,-571,1,57
2014-03-26 02:00,1774,1823,547,45,-742,0,92
2014-03-26 03:00,1778,1830,499,57,-807,0,94
2014-03-26 04:00,1802,1855,435,55,-816,0,93
2014-03-26 05:00,1846,1899,494,54,-839,0,81
2014-03-26 06:00,1914,1970,373,58,-834,0,81
2014-03-26 07:00,2081,2139,124,68,-781,0,94
2014-03-26 08:00,2248,2315,44,76,-791,0,106
2014-03-26 09:00,2275,2341,171,70,-803,0,88
2014-03-26 10:00,2256,2320,62,66,-657,0,132
2014-03-26 11:00,2228,2289,86,63,-681,0,99
2014-03-26 12:00,2224,2289,258,73,-825,0,47
2014-03-26 13:00,2221,2288,321,69,-795,0,4
2014-03-26 14:00,2248,2318,417,72,-768,1,1
2014-03-26 15:00,2198,2268,400,72,-768,59,13
2014-03-26 16:00,2181,2253,367,66,-768,99,12
2014-03-26 17:00,2220,2295,269,48,-768,100,79
2014-03-26 18:00,2206,2280,284,48,-768,100,74
2014-03-26 19:00,2146,2218,248,43,-770,98,86
2014-03-26 20:00,2162,2239,153,47,-783,41,91
2014-03-26 21:00,2166,2243,121,48,-783,39,104
2014-03-26 22:00,2085,2156,317,63,-783,0,155
2014-03-26 23:00,1983,2045,532,49,-770,0,160
2014-03-27 00:00,1921,1976,479,35,-618,0,126
2014-03-27 01:00,1855,1912,597,53,-748,0,34
2014-03-27 02:00,1846,1897,436,20,-528,0,124
2014-03-27 03:00,1848,1900,435,19,-511,0,137
2014-03-27 04:00,1868,1922,528,19,-604,0,130
2014-03-27 05:00,1899,1953,531,20,-637,0,87
2014-03-27 06:00,1964,2021,569,21,-731,0,132
2014-03-27 07:00,2133,2198,360,29,-758,0,74
2014-03-27 08:00,2296,2368,106,38,-771,0,60
2014-03-27 09:00,2268,2339,267,46,-796,0,59
2014-03-27 10:00,2173,2242,337,44,-796,0,48
2014-03-27 11:00,2127,2194,388,43,-787,0,51
2014-03-27 12:00,2078,2144,383,43,-768,0,42
2014-03-27 13:00,2008,2071,475,39,-765,0,38
2014-03-27 14:00,1954,2013,443,41,-717,0,43
2014-03-27 15:00,1898,1956,498,42,-717,0,43
2014-03-27 16:00,1867,1923,507,41,-717,0,43
2014-03-27 17:00,1865,1918,378,53,-717,0,133
2014-03-27 18:00,1844,1898,544,55,-717,0,48
2014-03-27 19:00,1842,1897,545,44,-717,0,48
2014-03-27 20:00,1918,1971,445,57,-721,0,43
2014-03-27 21:00,2021,2079,497,63,-766,0,17
2014-03-27 22:00,1989,2046,460,65,-762,0,24
2014-03-27 23:00,1900,1955,490,55,-717,0,10
2014-03-28 00:00,1808,1855,541,52,-679,0,71
2014-03-28 01:00,1737,1773,275,41,-257,0,21
2014-03-28 02:00,1738,1774,272,38,-313,0,6
2014-03-28 03:00,1745,1781,227,35,-313,0,0
2014-03-28 04:00,1771,1809,207,38,-367,0,17
2014-03-28 05:00,1811,1852,113,42,-413,0,23
2014-03-28 06:00,1874,1921,96,47,-535,0,66
2014-03-28 07:00,2054,2114,2,50,-594,0,114
2014-03-28 08:00,2241,2312,0,60,-602,0,145
2014-03-28 09:00,2231,2303,0,60,-632,0,165
2014-03-28 10:00,2163,2232,1,60,-609,0,169
2014-03-28 11:00,2098,2162,0,60,-609,0,170
2014-03-28 12:00,2047,2108,2,59,-609,0,181
2014-03-28 13:00,2000,2056,12,55,-598,0,175
2014-03-28 14:00,1985,2038,130,50,-578,0,146
2014-03-28 15:00,1975,2026,244,50,-600,0,137
2014-03-28 16:00,1944,1994,250,54,-600,0,107
2014-03-28 17:00,1954,2001,130,55,-559,0,87
2014-03-28 18:00,1938,1984,150,60,-559,0,82
2014-03-28 19:00,1916,1961,215,56,-559,0,46
2014-03-28 20:00,1917,1962,250,53,-559,0,58
2014-03-28 21:00,1904,1952,249,55,-599,0,41
2014-03-28 22:00,1835,1879,300,51,-586,0,29
2014-03-28 23:00,1728,1765,306,49,-421,0,32
2014-03-29 00:00,1631,1664,251,45,-285,0,-2
2014-03-29 01:00,1560,1591,348,35,-301,0,9
2014-03-29 02:00,1524,1553,429,32,-301,0,23
2014-03-29 03:00,1504,1532,436,22,-301,0,9
2014-03-29 04:00,1498,1527,455,19,-301,0,-4
2014-03-29 05:00,1508,1539,432,11,-301,0,12
2014-03-29 06:00,1536,1568,439,16,-316,0,33
2014-03-29 07:00,1608,1644,490,18,-485,0,49
2014-03-29 08:00,1687,1728,451,28,-577,1,44
2014-03-29 09:00,1684,1726,345,32,-577,63,25
2014-03-29 10:00,1672,1715,333,42,-577,65,16
2014-03-29 11:00,1657,1698,331,52,-577,65,14
2014-03-29 12:00,1684,1727,361,53,-575,65,50
2014-03-29 13:00,1637,1681,359,54,-559,65,80
2014-03-29 14:00,1582,1625,388,55,-559,64,102
2014-03-29 15:00,1523,1564,500,51,-558,40,80
2014-03-29 16:00,1497,1538,466,51,-540,40,95
2014-03-29 17:00,1513,1554,428,55,-539,40,110
2014-03-29 18:00,1532,1574,383,61,-530,40,135
2014-03-29 19:00,1540,1581,369,60,-547,40,136
2014-03-29 20:00,1587,1630,340,55,-535,40,141
2014-03-29 21:00,1672,1718,207,63,-535,40,151
2014-03-29 22:00,1656,1701,224,56,-552,39,143
2014-03-29 23:00,1610,1648,306,55,-453,0,147
2014-03-30 00:00,1552,1584,220,41,-316,0,86
2014-03-30 01:00,1506,1537,214,13,-316,44,85
2014-03-30 02:00,1491,1523,334,29,-351,44,105
2014-03-30 03:00,1490,1523,313,19,-351,44,99
2014-03-30 04:00,1506,1539,359,21,-351,44,95
2014-03-30 05:00,1530,1565,324,23,-351,44,104
2014-03-30 06:00,1565,1601,354,22,-362,44,105
2014-03-30 07:00,1622,1661,365,16,-482,44,100
2014-03-30 08:00,1701,1745,353,17,-549,44,91
2014-03-30 09:00,1811,1859,319,22,-549,46,101
2014-03-30 10:00,1903,1956,195,26,-549,108,103
2014-03-30 11:00,1944,1996,157,31,-549,109,112
2014-03-30 12:00,1965,2018,136,30,-552,105,103
2014-03-30 13:00,1963,2018,133,30,-577,144,65
2014-03-30 14:00,1955,2010,180,28,-577,145,46
2014-03-30 15:00,1947,2002,176,23,-576,145,54
2014-03-30 16:00,1955,2010,195,22,-569,145,40
2014-03-30 17:00,1983,2041,106,22,-569,145,34
2014-03-30 18:00,1992,2050,88,21,-571,145,49
2014-03-30 19:00,1972,2029,138,27,-589,145,53
2014-03-30 20:00,1977,2036,111,31,-580,145,55
2014-03-30 21:00,1997,2056,25,42,-580,144,58
2014-03-30 22:00,1924,1979,316,36,-206,118,58
2014-03-30 23:00,1798,1844,180,30,-489,40,88
2014-03-31 00:00,1695,1732,218,22,-351,0,99
2014-03-31 01:00,1634,1670,254,21,-351,0,80
2014-03-31 02:00,1607,1643,278,17,-351,0,26
2014-03-31 03:00,1600,1635,267,12,-351,0,23
2014-03-31 04:00,1601,1637,247,22,-351,0,17
2014-03-31 05:00,1630,1665,263,21,-351,0,26
2014-03-31 06:00,1681,1717,187,27,-362,0,49
2014-03-31 07:00,1834,1880,117,40,-484,0,89
2014-03-31 08:00,1996,2050,101,46,-572,0,123
2014-03-31 09:00,2022,2079,109,52,-600,0,163
2014-03-31 10:00,2000,2057,127,52,-600,0,148
2014-03-31 11:00,1993,2049,141,55,-600,0,146
2014-03-31 12:00,1985,2041,134,56,-600,0,129
2014-03-31 13:00,1946,1999,210,54,-599,0,115
2014-03-31 14:00,1933,1987,181,54,-569,0,128
2014-03-31 15:00,1909,1960,228,52,-569,0,106
2014-03-31 16:00,1906,1957,181,49,-569,0,113
2014-03-31 17:00,1954,2007,145,48,-569,0,102
2014-03-31 18:00,1887,1938,244,44,-588,0,97
2014-03-31 19:00,1907,1958,259,43,-575,0,100
2014-03-31 20:00,1979,2032,169,51,-575,0,103
2014-03-31 21:00,1998,2051,83,51,-575,0,110
2014-03-31 22:00,1958,2008,123,46,-575,0,107
2014-03-31 23:00,1862,1909,326,49,-563,0,89
