HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-11-21 11:00,1590,1630,457,47,-541,169,37
2020-11-21 12:00,1587,1628,438,49,-559,169,32
2020-11-21 13:00,1544,1583,421,50,-559,168,30
2020-11-21 14:00,1499,1538,440,44,-559,167,14
2020-11-21 15:00,1468,1505,521,41,-558,167,2
2020-11-21 16:00,1512,1549,481,41,-541,167,27
2020-11-21 17:00,1602,1642,452,37,-559,165,29
2020-11-21 18:00,1721,1765,449,47,-559,207,40
2020-11-21 19:00,1715,1760,443,47,-559,210,43
2020-11-21 20:00,1710,1755,460,47,-559,238,35
2020-11-21 21:00,1683,1726,398,48,-559,225,21
2020-11-21 22:00,1644,1685,335,38,-559,214,26
2020-11-21 23:00,1601,1640,282,39,-559,194,40
2020-11-22 00:00,1546,1583,162,47,-558,191,54
2020-11-22 01:00,1509,1543,137,45,-540,147,74
2020-11-22 02:00,1495,1528,138,48,-540,147,63
2020-11-22 03:00,1495,1529,137,47,-540,146,53
2020-11-22 04:00,1508,1543,126,46,-540,144,38
2020-11-22 05:00,1526,1562,64,46,-540,167,42
2020-11-22 06:00,1571,1611,-11,47,-542,192,77
2020-11-22 07:00,1633,1679,13,49,-569,221,99
2020-11-22 08:00,1734,1786,4,57,-569,250,121
2020-11-22 09:00,1807,1864,-41,62,-569,244,132
2020-11-22 10:00,1811,1868,-44,68,-569,205,156
2020-11-22 11:00,1778,1833,-32,74,-569,192,169
2020-11-22 12:00,1747,1803,-28,76,-569,187,182
2020-11-22 13:00,1698,1754,-30,76,-569,185,180
2020-11-22 14:00,1631,1683,-38,74,-569,184,186
2020-11-22 15:00,1623,1672,-38,74,-569,183,187
2020-11-22 16:00,1642,1692,-16,73,-567,180,190
2020-11-22 17:00,1768,1828,-14,67,-541,160,211
2020-11-22 18:00,1872,1937,-25,76,-540,139,225
2020-11-22 19:00,1853,1916,-8,76,-547,147,221
2020-11-22 20:00,1836,1898,29,70,-569,158,215
2020-11-22 21:00,1791,1849,13,65,-600,166,207
2020-11-22 22:00,1731,1795,326,60,-948,179,193
2020-11-22 23:00,1643,1701,340,60,-949,194,177
2020-11-23 00:00,1571,1623,362,50,-947,147,157
2020-11-23 01:00,1520,1568,425,43,-924,122,144
2020-11-23 02:00,1496,1542,535,41,-923,48,133
2020-11-23 03:00,1482,1527,551,36,-919,45,119
2020-11-23 04:00,1486,1531,559,33,-894,65,108
2020-11-23 05:00,1523,1569,570,21,-867,45,105
2020-11-23 06:00,1593,1641,587,22,-916,47,104
2020-11-23 07:00,1749,1799,592,29,-851,50,102
2020-11-23 08:00,1901,1962,598,38,-900,165,99
2020-11-23 09:00,1929,1992,612,42,-819,173,83
2020-11-23 10:00,1923,1983,617,44,-794,161,71
2020-11-23 11:00,1915,1981,664,44,-873,152,45
2020-11-23 12:00,1891,1959,701,44,-877,152,42
2020-11-23 13:00,1852,1919,717,45,-876,152,34
2020-11-23 14:00,1821,1888,726,44,-874,152,34
2020-11-23 15:00,1785,1853,761,44,-840,152,44
2020-11-23 16:00,1783,1850,761,44,-824,152,45
2020-11-23 17:00,1828,1898,675,52,-845,198,67
2020-11-23 18:00,1835,1904,768,58,-821,199,111
2020-11-23 19:00,1770,1834,825,43,-813,151,90
2020-11-23 20:00,1716,1777,857,41,-816,111,80
2020-11-23 21:00,1646,1708,857,37,-836,109,71
2020-11-23 22:00,1572,1625,840,31,-822,127,55
2020-11-23 23:00,1480,1528,827,32,-822,105,43
2020-11-24 00:00,1408,1454,811,27,-817,7,56
2020-11-24 01:00,1368,1409,750,25,-756,3,60
2020-11-24 02:00,1368,1408,884,14,-666,4,5
2020-11-24 03:00,1374,1415,811,15,-661,76,0
2020-11-24 04:00,1397,1438,769,9,-615,78,6
2020-11-24 05:00,1448,1491,772,7,-615,79,9
2020-11-24 06:00,1510,1556,693,11,-615,83,18
2020-11-24 07:00,1692,1746,691,16,-632,108,18
2020-11-24 08:00,1911,1981,768,20,-818,155,47
2020-11-24 09:00,1959,2027,770,22,-852,160,31
2020-11-24 10:00,1945,2012,771,22,-839,160,42
2020-11-24 11:00,1941,2014,845,20,-939,141,44
2020-11-24 12:00,1940,2014,847,21,-943,142,12
2020-11-24 13:00,1894,1969,829,20,-953,165,50
2020-11-24 14:00,1897,1972,829,20,-953,184,7
2020-11-24 15:00,1892,1969,827,20,-949,196,59
2020-11-24 16:00,1939,2016,754,20,-901,228,70
2020-11-24 17:00,2053,2137,721,22,-918,197,86
2020-11-24 18:00,2136,2225,688,29,-961,187,97
2020-11-24 19:00,2106,2193,744,29,-985,185,87
2020-11-24 20:00,2088,2173,744,29,-982,182,80
2020-11-24 21:00,2051,2127,737,27,-953,184,66
2020-11-24 22:00,1980,2051,736,23,-977,193,53
2020-11-24 23:00,1879,1942,686,36,-969,185,31
2020-11-25 00:00,1804,1863,686,32,-968,113,21
2020-11-25 01:00,1751,1807,687,30,-948,131,20
2020-11-25 02:00,1755,1806,639,22,-767,133,26
2020-11-25 03:00,1774,1832,618,12,-796,133,62
2020-11-25 04:00,1795,1861,620,17,-873,134,73
2020-11-25 05:00,1844,1921,615,18,-965,152,88
2020-11-25 06:00,1916,1997,533,21,-965,134,133
2020-11-25 07:00,2065,2151,332,42,-965,111,181
2020-11-25 08:00,2229,2319,187,56,-974,75,216
2020-11-25 09:00,2274,2363,232,59,-984,52,232
2020-11-25 10:00,2260,2350,366,50,-984,53,230
2020-11-25 11:00,2225,2315,429,46,-984,56,227
2020-11-25 12:00,2186,2275,420,43,-984,64,225
2020-11-25 13:00,2145,2228,435,47,-983,81,207
2020-11-25 14:00,2125,2207,470,47,-976,101,192
2020-11-25 15:00,2104,2190,533,47,-995,123,177
2020-11-25 16:00,2087,2171,515,44,-994,93,207
2020-11-25 17:00,2166,2249,381,44,-989,91,209
2020-11-25 18:00,2182,2266,374,50,-938,107,178
2020-11-25 19:00,2101,2183,502,49,-918,93,191
2020-11-25 20:00,2073,2151,607,49,-902,119,177
2020-11-25 21:00,1992,2067,650,41,-873,162,142
2020-11-25 22:00,1878,1944,725,40,-900,162,127
2020-11-25 23:00,1768,1826,744,32,-889,159,95
2020-11-26 00:00,1645,1691,622,30,-762,110,93
2020-11-26 01:00,1542,1584,548,25,-732,134,47
2020-11-26 02:00,1515,1558,724,21,-729,116,64
2020-11-26 03:00,1505,1551,749,25,-736,116,29
2020-11-26 04:00,1510,1561,682,30,-755,133,87
2020-11-26 05:00,1554,1609,668,32,-781,153,97
2020-11-26 06:00,1614,1675,600,33,-829,144,139
2020-11-26 07:00,1774,1842,529,38,-856,159,156
2020-11-26 08:00,1935,2013,501,50,-927,113,179
2020-11-26 09:00,1934,2012,502,55,-968,100,195
2020-11-26 10:00,1936,2007,525,56,-960,95,204
2020-11-26 11:00,1906,1976,543,51,-948,111,195
2020-11-26 12:00,1910,1982,532,52,-966,115,188
2020-11-26 13:00,1896,1969,580,46,-965,122,186
2020-11-26 14:00,1891,1964,603,42,-950,125,183
2020-11-26 15:00,1874,1948,605,40,-932,126,183
2020-11-26 16:00,1877,1946,621,48,-937,122,193
2020-11-26 17:00,1947,2016,566,52,-943,113,194
2020-11-26 18:00,1960,2032,594,57,-959,126,170
2020-11-26 19:00,1907,1979,702,54,-959,128,151
2020-11-26 20:00,1857,1921,727,40,-898,126,137
2020-11-26 21:00,1790,1847,768,29,-849,126,116
2020-11-26 22:00,1704,1752,829,24,-822,127,66
2020-11-26 23:00,1592,1635,831,18,-795,119,19
2020-11-27 00:00,1486,1516,617,10,-475,30,-6
2020-11-27 01:00,1409,1436,442,7,-301,122,-3
2020-11-27 02:00,1362,1388,532,11,-301,102,-18
2020-11-27 03:00,1335,1359,469,22,-301,116,-20
2020-11-27 04:00,1328,1352,465,23,-301,117,-23
2020-11-27 05:00,1354,1379,449,22,-301,117,-23
2020-11-27 06:00,1403,1429,452,30,-302,117,-21
2020-11-27 07:00,1539,1570,423,31,-337,106,12
2020-11-27 08:00,1689,1739,771,39,-690,109,44
2020-11-27 09:00,1710,1763,758,42,-691,123,62
2020-11-27 10:00,1696,1750,737,44,-699,124,98
2020-11-27 11:00,1680,1733,709,44,-790,110,103
2020-11-27 12:00,1664,1717,724,44,-790,129,114
2020-11-27 13:00,1633,1685,728,42,-793,81,104
2020-11-27 14:00,1606,1657,727,42,-840,80,119
2020-11-27 15:00,1586,1637,709,42,-840,80,131
2020-11-27 16:00,1594,1645,710,39,-840,80,157
2020-11-27 17:00,1649,1704,703,40,-828,80,171
2020-11-27 18:00,1695,1749,691,46,-691,80,182
2020-11-27 19:00,1645,1695,702,47,-691,81,182
2020-11-27 20:00,1605,1652,704,43,-691,80,175
2020-11-27 21:00,1557,1603,729,27,-691,80,151
2020-11-27 22:00,1502,1545,728,27,-691,80,132
2020-11-27 23:00,1431,1471,712,32,-691,80,131
2020-11-28 00:00,1359,1396,672,29,-667,79,121
2020-11-28 01:00,1303,1331,313,28,-311,77,124
2020-11-28 02:00,1279,1306,420,24,-417,77,121
2020-11-28 03:00,1278,1304,298,29,-301,76,117
2020-11-28 04:00,1284,1311,310,29,-302,62,119
2020-11-28 05:00,1298,1325,312,32,-311,62,126
2020-11-28 06:00,1329,1358,369,35,-370,63,126
2020-11-28 07:00,1395,1426,383,36,-413,55,138
2020-11-28 08:00,1488,1528,522,42,-601,79,157
2020-11-28 09:00,1584,1632,622,49,-719,80,167
2020-11-28 10:00,1651,1702,571,55,-753,80,176
2020-11-28 11:00,1688,1743,618,57,-774,80,187
2020-11-28 12:00,1698,1759,571,59,-863,84,189
2020-11-28 13:00,1682,1741,593,57,-875,85,193
2020-11-28 14:00,1642,1696,636,55,-800,85,193
2020-11-28 15:00,1616,1667,640,54,-787,84,190
2020-11-28 16:00,1629,1684,736,53,-880,84,190
2020-11-28 17:00,1701,1765,750,46,-911,85,194
2020-11-28 18:00,1761,1830,689,58,-925,84,213
2020-11-28 19:00,1725,1792,717,60,-938,83,213
2020-11-28 20:00,1681,1743,730,57,-866,83,202
2020-11-28 21:00,1629,1686,728,53,-803,82,193
2020-11-28 22:00,1577,1629,733,47,-763,81,179
2020-11-28 23:00,1517,1563,743,34,-727,81,163
2020-11-29 00:00,1455,1499,743,28,-712,81,146
2020-11-29 01:00,1400,1435,576,22,-535,79,134
2020-11-29 02:00,1374,1404,385,17,-351,79,135
2020-11-29 03:00,1371,1401,391,12,-351,79,124
2020-11-29 04:00,1379,1408,377,11,-342,80,112
2020-11-29 05:00,1399,1428,269,14,-247,79,109
2020-11-29 06:00,1440,1470,386,10,-351,81,104
2020-11-29 07:00,1489,1518,387,2,-362,81,113
2020-11-29 08:00,1568,1600,476,6,-484,80,92
2020-11-29 09:00,1653,1691,560,10,-572,80,98
2020-11-29 10:00,1684,1727,592,16,-598,80,87
2020-11-29 11:00,1668,1710,573,18,-573,80,113
2020-11-29 12:00,1641,1680,550,27,-513,80,85
2020-11-29 13:00,1618,1651,380,36,-319,80,100
2020-11-29 14:00,1577,1613,576,33,-528,80,103
2020-11-29 15:00,1561,1597,636,31,-552,80,61
2020-11-29 16:00,1588,1625,606,30,-554,80,92
2020-11-29 17:00,1703,1745,577,30,-598,80,93
2020-11-29 18:00,1805,1854,579,40,-628,81,105
2020-11-29 19:00,1786,1837,569,53,-594,130,100
2020-11-29 20:00,1769,1819,565,52,-575,131,86
2020-11-29 21:00,1729,1777,546,52,-566,157,116
2020-11-29 22:00,1669,1714,571,47,-512,161,100
2020-11-29 23:00,1582,1625,563,35,-505,158,94
2020-11-30 00:00,1508,1551,555,30,-508,156,84
2020-11-30 01:00,1465,1505,546,28,-525,109,90
2020-11-30 02:00,1449,1489,507,27,-504,135,100
2020-11-30 03:00,1454,1494,303,28,-312,136,112
2020-11-30 04:00,1460,1500,299,24,-317,137,129
2020-11-30 05:00,1498,1540,296,25,-344,137,149
2020-11-30 06:00,1568,1612,287,25,-399,121,163
2020-11-30 07:00,1727,1778,293,28,-467,104,185
2020-11-30 08:00,1892,1956,479,37,-701,109,208
2020-11-30 09:00,1910,1972,477,41,-664,130,215
2020-11-30 10:00,1876,1932,502,38,-593,109,192
2020-11-30 11:00,1840,1893,556,34,-619,83,171
2020-11-30 12:00,1803,1852,559,31,-560,63,168
2020-11-30 13:00,1759,1807,556,29,-678,77,158
2020-11-30 14:00,1720,1767,372,28,-759,61,137
2020-11-30 15:00,1741,1785,355,33,-740,81,124
2020-11-30 16:00,1749,1790,567,37,-527,80,119
2020-11-30 17:00,1817,1863,593,41,-548,77,109
2020-11-30 18:00,1842,1890,564,48,-576,82,131
2020-11-30 19:00,1791,1834,580,38,-523,81,126
2020-11-30 20:00,1744,1783,599,38,-501,33,73
2020-11-30 21:00,1680,1717,635,20,-501,30,30
2020-11-30 22:00,1599,1635,637,15,-501,59,15
2020-11-30 23:00,1494,1527,635,9,-489,57,5
