HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2020-05-21 13:00,1241,1269,591,32,-352,6,75
2020-05-21 14:00,1227,1255,639,14,-353,6,53
2020-05-21 15:00,1206,1234,727,10,-353,4,38
2020-05-21 16:00,1194,1221,731,9,-349,4,63
2020-05-21 17:00,1216,1246,689,8,-301,4,54
2020-05-21 18:00,1227,1258,712,8,-301,5,46
2020-05-21 19:00,1200,1231,697,8,-313,4,56
2020-05-21 20:00,1183,1213,837,6,-454,4,66
2020-05-21 21:00,1177,1206,850,7,-448,4,51
2020-05-21 22:00,1170,1198,871,7,-391,4,4
2020-05-21 23:00,1135,1165,890,2,-301,4,-16
2020-05-22 00:00,1090,1121,924,-4,-301,3,-33
2020-05-22 01:00,1017,1045,930,-8,-301,1,-49
2020-05-22 02:00,981,1008,933,-11,-301,1,-57
2020-05-22 03:00,962,989,896,-12,-301,0,-55
2020-05-22 04:00,958,983,890,-14,-301,0,-48
2020-05-22 05:00,958,984,881,-13,-301,1,-39
2020-05-22 06:00,982,1009,871,-10,-301,1,-20
2020-05-22 07:00,1071,1100,858,-7,-301,2,0
2020-05-22 08:00,1195,1226,740,7,-301,4,27
2020-05-22 09:00,1261,1293,620,13,-301,6,36
2020-05-22 10:00,1287,1320,547,13,-301,46,54
2020-05-22 11:00,1309,1343,450,26,-301,49,36
2020-05-22 12:00,1319,1355,412,18,-301,66,34
2020-05-22 13:00,1306,1342,423,17,-301,56,47
2020-05-22 14:00,1287,1324,380,17,-301,75,67
2020-05-22 15:00,1262,1298,400,17,-301,76,95
2020-05-22 16:00,1254,1288,482,6,-301,44,117
2020-05-22 17:00,1272,1305,501,6,-301,44,95
2020-05-22 18:00,1265,1299,534,13,-301,44,103
2020-05-22 19:00,1233,1268,581,9,-309,45,100
2020-05-22 20:00,1209,1246,615,14,-402,45,108
2020-05-22 21:00,1188,1223,574,14,-402,44,110
2020-05-22 22:00,1196,1232,578,14,-393,44,124
2020-05-22 23:00,1143,1176,546,10,-301,43,122
2020-05-23 00:00,1073,1101,583,5,-301,41,114
2020-05-23 01:00,1004,1028,543,-3,-316,3,114
2020-05-23 02:00,975,999,522,4,-490,2,106
2020-05-23 03:00,968,991,530,4,-490,2,98
2020-05-23 04:00,969,990,536,4,-490,2,65
2020-05-23 05:00,987,1009,593,4,-490,2,31
2020-05-23 06:00,1007,1030,603,7,-490,2,13
2020-05-23 07:00,1053,1076,551,8,-490,5,10
2020-05-23 08:00,1126,1150,551,12,-490,4,23
2020-05-23 09:00,1211,1237,597,17,-490,4,44
2020-05-23 10:00,1262,1291,598,25,-490,6,34
2020-05-23 11:00,1286,1318,599,32,-494,6,54
2020-05-23 12:00,1297,1330,631,37,-535,5,76
2020-05-23 13:00,1284,1318,629,39,-535,4,73
2020-05-23 14:00,1252,1286,622,37,-528,5,85
2020-05-23 15:00,1219,1250,536,37,-451,4,85
2020-05-23 16:00,1198,1229,515,36,-494,4,113
2020-05-23 17:00,1214,1247,541,36,-519,4,121
2020-05-23 18:00,1231,1264,373,36,-362,6,124
2020-05-23 19:00,1210,1246,544,37,-535,61,136
2020-05-23 20:00,1197,1233,525,41,-535,63,139
2020-05-23 21:00,1196,1231,525,41,-535,65,140
2020-05-23 22:00,1214,1252,483,43,-539,110,138
2020-05-23 23:00,1183,1221,485,37,-580,152,128
2020-05-24 00:00,1126,1161,480,32,-561,152,126
2020-05-24 01:00,1086,1118,213,27,-363,172,125
2020-05-24 02:00,1074,1108,376,26,-520,173,122
2020-05-24 03:00,1076,1107,204,24,-348,173,122
2020-05-24 04:00,1083,1115,198,23,-348,173,120
2020-05-24 05:00,1101,1133,205,16,-348,173,122
2020-05-24 06:00,1126,1159,201,18,-348,174,121
2020-05-24 07:00,1147,1180,196,19,-348,175,114
2020-05-24 08:00,1195,1234,163,17,-348,220,115
2020-05-24 09:00,1254,1298,161,26,-349,221,128
2020-05-24 10:00,1303,1350,162,36,-394,221,147
2020-05-24 11:00,1325,1375,212,37,-498,230,150
2020-05-24 12:00,1314,1363,258,45,-488,197,133
2020-05-24 13:00,1261,1308,259,46,-452,215,131
2020-05-24 14:00,1197,1240,251,46,-452,215,142
2020-05-24 15:00,1186,1226,251,45,-452,213,141
2020-05-24 16:00,1181,1220,252,43,-452,213,133
2020-05-24 17:00,1199,1240,258,42,-452,213,134
2020-05-24 18:00,1212,1252,273,40,-472,213,140
2020-05-24 19:00,1224,1266,510,40,-707,215,137
2020-05-24 20:00,1220,1263,557,41,-741,214,125
2020-05-24 21:00,1223,1265,562,41,-741,213,115
2020-05-24 22:00,1238,1277,568,40,-741,213,106
2020-05-24 23:00,1182,1217,628,34,-729,167,64
2020-05-25 00:00,1089,1118,577,27,-611,128,18
2020-05-25 01:00,1026,1059,756,23,-701,67,7
2020-05-25 02:00,995,1016,486,13,-277,22,-24
2020-05-25 03:00,989,1012,188,11,-1,21,-18
2020-05-25 04:00,997,1020,168,15,-1,2,-4
2020-05-25 05:00,1021,1044,117,16,-1,1,8
2020-05-25 06:00,1066,1090,77,17,-1,4,19
2020-05-25 07:00,1175,1205,169,20,-9,75,12
2020-05-25 08:00,1294,1330,139,25,-102,114,43
2020-05-25 09:00,1341,1380,155,34,-155,76,71
2020-05-25 10:00,1349,1386,346,46,-391,75,93
2020-05-25 11:00,1330,1367,514,48,-544,71,84
2020-05-25 12:00,1313,1348,347,54,-401,74,90
2020-05-25 13:00,1345,1382,699,54,-695,29,94
2020-05-25 14:00,1332,1371,709,52,-741,72,84
2020-05-25 15:00,1311,1350,721,46,-741,74,81
2020-05-25 16:00,1301,1339,722,44,-741,74,80
2020-05-25 17:00,1325,1362,731,42,-725,73,78
2020-05-25 18:00,1321,1354,574,43,-544,78,58
2020-05-25 19:00,1290,1323,389,44,-445,171,37
2020-05-25 20:00,1266,1303,610,42,-693,168,55
2020-05-25 21:00,1259,1297,687,37,-741,167,31
2020-05-25 22:00,1266,1304,772,35,-741,92,8
2020-05-25 23:00,1199,1234,830,23,-705,50,-18
2020-05-26 00:00,1090,1113,497,16,-309,4,-26
2020-05-26 01:00,1020,1042,605,13,-424,2,-35
2020-05-26 02:00,994,1023,859,15,-613,1,-47
2020-05-26 03:00,976,997,553,15,-277,1,-47
2020-05-26 04:00,970,990,251,16,-1,2,-44
2020-05-26 05:00,976,997,232,18,-26,1,-30
2020-05-26 06:00,994,1014,474,21,-301,1,-22
2020-05-26 07:00,1085,1105,379,26,-311,5,-12
2020-05-26 08:00,1221,1246,496,40,-422,49,3
2020-05-26 09:00,1281,1309,417,42,-301,51,23
2020-05-26 10:00,1305,1335,416,45,-328,51,42
2020-05-26 11:00,1327,1360,673,52,-613,29,48
2020-05-26 12:00,1341,1369,354,57,-301,26,48
2020-05-26 13:00,1340,1370,348,56,-308,25,49
2020-05-26 14:00,1343,1372,436,56,-396,7,37
2020-05-26 15:00,1321,1349,528,52,-560,6,70
2020-05-26 16:00,1328,1360,679,52,-715,6,61
2020-05-26 17:00,1361,1395,679,52,-708,6,56
2020-05-26 18:00,1355,1389,674,51,-640,6,53
2020-05-26 19:00,1333,1364,689,49,-640,4,45
2020-05-26 20:00,1305,1336,688,48,-640,4,36
2020-05-26 21:00,1284,1317,731,47,-640,5,31
2020-05-26 22:00,1286,1317,731,46,-640,4,37
2020-05-26 23:00,1211,1241,731,33,-640,3,14
2020-05-27 00:00,1106,1133,683,31,-621,2,17
2020-05-27 01:00,1027,1048,452,26,-422,0,24
2020-05-27 02:00,997,1021,634,24,-616,1,57
2020-05-27 03:00,978,1003,669,24,-624,30,29
2020-05-27 04:00,921,947,776,24,-719,31,15
2020-05-27 05:00,971,998,774,29,-719,30,34
2020-05-27 06:00,997,1025,744,36,-723,1,48
2020-05-27 07:00,1016,1045,724,45,-767,3,78
2020-05-27 08:00,1141,1173,609,56,-744,53,112
2020-05-27 09:00,1206,1240,502,61,-585,56,146
2020-05-27 10:00,1247,1283,417,61,-580,58,158
2020-05-27 11:00,1278,1316,295,60,-514,107,162
2020-05-27 12:00,1302,1341,296,61,-560,105,166
2020-05-27 13:00,1305,1347,557,59,-833,58,166
2020-05-27 14:00,1307,1348,541,58,-839,57,157
2020-05-27 15:00,1296,1339,540,57,-839,105,157
2020-05-27 16:00,1301,1345,536,56,-839,108,161
2020-05-27 17:00,1329,1376,541,52,-839,105,164
2020-05-27 18:00,1317,1363,574,48,-837,104,169
2020-05-27 19:00,1286,1329,702,49,-782,57,164
2020-05-27 20:00,1236,1271,372,47,-542,55,160
2020-05-27 21:00,1226,1265,728,33,-779,55,151
2020-05-27 22:00,1211,1248,746,29,-790,54,142
2020-05-27 23:00,1146,1181,786,34,-812,74,106
2020-05-28 00:00,1046,1077,848,28,-737,23,74
2020-05-28 01:00,957,982,718,24,-547,21,56
2020-05-28 02:00,932,962,928,21,-741,21,39
2020-05-28 03:00,914,943,943,19,-741,21,20
2020-05-28 04:00,908,937,987,19,-741,21,-4
2020-05-28 05:00,914,942,992,19,-741,21,-10
2020-05-28 06:00,932,960,956,21,-741,21,-10
2020-05-28 07:00,1028,1057,950,26,-745,23,0
2020-05-28 08:00,1170,1202,917,48,-767,24,19
2020-05-28 09:00,1235,1263,618,58,-508,7,37
2020-05-28 10:00,1304,1336,605,58,-591,27,76
2020-05-28 11:00,1377,1420,802,55,-784,57,95
2020-05-28 12:00,1388,1433,687,55,-715,56,91
2020-05-28 13:00,1407,1452,815,54,-786,8,77
2020-05-28 14:00,1419,1460,729,50,-734,6,66
2020-05-28 15:00,1411,1451,784,52,-791,7,61
2020-05-28 16:00,1413,1453,791,45,-791,8,57
2020-05-28 17:00,1442,1483,805,41,-791,7,44
2020-05-28 18:00,1438,1478,845,41,-791,7,60
2020-05-28 19:00,1406,1444,851,38,-791,12,54
2020-05-28 20:00,1362,1399,876,37,-791,7,30
2020-05-28 21:00,1331,1367,850,39,-791,5,18
2020-05-28 22:00,1328,1365,833,35,-789,4,15
2020-05-28 23:00,1270,1305,800,34,-753,4,9
2020-05-29 00:00,1165,1193,687,24,-594,3,7
2020-05-29 01:00,1071,1096,626,12,-519,1,-15
2020-05-29 02:00,1041,1071,840,4,-690,1,-12
2020-05-29 03:00,1013,1034,519,3,-344,1,-10
2020-05-29 04:00,996,1016,562,2,-351,1,-17
2020-05-29 05:00,995,1015,546,4,-351,1,-15
2020-05-29 06:00,1018,1039,520,7,-351,1,-13
2020-05-29 07:00,1112,1134,449,9,-382,3,-3
2020-05-29 08:00,1245,1276,803,15,-730,4,12
2020-05-29 09:00,1316,1348,708,23,-618,5,12
2020-05-29 10:00,1360,1394,744,28,-653,8,9
2020-05-29 11:00,1399,1437,825,31,-722,8,23
2020-05-29 12:00,1393,1430,825,43,-526,8,22
2020-05-29 13:00,1429,1469,814,43,-729,8,32
2020-05-29 14:00,1439,1479,818,43,-741,8,43
2020-05-29 15:00,1427,1468,859,39,-737,7,41
2020-05-29 16:00,1419,1459,871,39,-701,7,19
2020-05-29 17:00,1429,1467,823,38,-723,9,42
2020-05-29 18:00,1427,1467,893,33,-723,7,18
2020-05-29 19:00,1397,1435,885,31,-724,6,31
2020-05-29 20:00,1369,1407,924,32,-741,6,13
2020-05-29 21:00,1326,1363,945,31,-741,5,-17
2020-05-29 22:00,1306,1343,837,30,-736,5,0
2020-05-29 23:00,1236,1271,795,26,-693,4,-18
2020-05-30 00:00,1145,1180,899,12,-717,4,-33
2020-05-30 01:00,1073,1107,963,8,-731,5,-47
2020-05-30 02:00,1026,1059,946,1,-689,2,-46
2020-05-30 03:00,1003,1038,997,-2,-730,1,-40
2020-05-30 04:00,983,1016,971,-3,-671,0,-41
2020-05-30 05:00,992,1025,958,-2,-344,0,-38
2020-05-30 06:00,1003,1037,960,-2,-690,1,-43
2020-05-30 07:00,1033,1066,956,-1,-691,0,-38
2020-05-30 08:00,1106,1138,886,5,-691,2,-34
2020-05-30 09:00,1187,1220,797,12,-691,4,-20
2020-05-30 10:00,1258,1292,793,21,-691,5,-6
2020-05-30 11:00,1285,1320,836,33,-691,6,3
2020-05-30 12:00,1310,1346,838,32,-695,6,15
2020-05-30 13:00,1295,1332,875,30,-709,6,19
2020-05-30 14:00,1264,1292,469,26,-383,8,15
2020-05-30 15:00,1244,1277,845,4,-688,4,14
2020-05-30 16:00,1233,1264,758,9,-603,6,15
2020-05-30 17:00,1266,1300,798,9,-691,4,13
2020-05-30 18:00,1285,1322,844,9,-691,4,23
2020-05-30 19:00,1265,1303,846,10,-691,4,29
2020-05-30 20:00,1235,1271,809,11,-695,4,54
2020-05-30 21:00,1204,1240,822,19,-736,5,29
2020-05-30 22:00,1207,1241,742,38,-692,4,105
2020-05-30 23:00,1165,1197,704,33,-710,4,104
2020-05-31 00:00,1102,1132,704,28,-710,3,93
2020-05-31 01:00,1043,1070,710,22,-712,1,84
2020-05-31 02:00,1002,1029,692,17,-745,1,81
2020-05-31 03:00,988,1016,691,16,-796,1,99
2020-05-31 04:00,968,998,710,16,-859,0,97
2020-05-31 05:00,960,991,685,21,-839,0,109
2020-05-31 06:00,951,982,691,20,-839,1,103
2020-05-31 07:00,976,1007,678,20,-828,2,106
2020-05-31 08:00,1024,1052,672,22,-671,2,116
2020-05-31 09:00,1109,1135,435,26,-476,24,125
2020-05-31 10:00,1193,1229,603,20,-709,24,133
2020-05-31 11:00,1248,1287,619,20,-776,25,145
2020-05-31 12:00,1278,1321,659,14,-850,71,152
2020-05-31 13:00,1282,1326,630,15,-854,99,151
2020-05-31 14:00,1268,1315,623,20,-886,147,148
2020-05-31 15:00,1238,1283,623,18,-840,148,145
2020-05-31 16:00,1226,1270,622,16,-835,147,144
2020-05-31 17:00,1249,1291,510,16,-779,147,146
2020-05-31 18:00,1280,1327,625,16,-888,148,152
2020-05-31 19:00,1261,1307,656,11,-834,146,121
2020-05-31 20:00,1253,1296,705,9,-741,101,109
2020-05-31 21:00,1251,1294,741,5,-749,73,110
2020-05-31 22:00,1253,1294,738,5,-844,51,116
2020-05-31 23:00,1203,1240,726,4,-884,3,98
