HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2014-08-21 21:00,1313,1353,279,39,-461,1,142
2014-08-21 22:00,1307,1348,269,52,-451,58,135
2014-08-21 23:00,1213,1246,224,43,-328,59,125
2014-08-22 00:00,1113,1140,264,31,-263,29,105
2014-08-22 01:00,1030,1054,333,19,-290,0,85
2014-08-22 02:00,991,1011,199,23,-157,0,78
2014-08-22 03:00,972,991,190,21,-157,0,83
2014-08-22 04:00,962,981,188,21,-157,0,88
2014-08-22 05:00,974,993,188,21,-157,0,94
2014-08-22 06:00,1005,1025,189,24,-157,0,90
2014-08-22 07:00,1095,1120,191,27,-162,0,92
2014-08-22 08:00,1222,1253,274,37,-295,0,118
2014-08-22 09:00,1290,1323,329,34,-232,0,136
2014-08-22 10:00,1318,1355,337,40,-365,0,148
2014-08-22 11:00,1321,1360,324,44,-416,0,147
2014-08-22 12:00,1361,1396,240,50,-262,0,137
2014-08-22 13:00,1320,1354,179,51,-289,0,130
2014-08-22 14:00,1306,1340,183,51,-259,0,140
2014-08-22 15:00,1244,1277,196,50,-259,0,137
2014-08-22 16:00,1218,1249,153,48,-272,0,122
2014-08-22 17:00,1226,1259,292,46,-410,0,122
2014-08-22 18:00,1235,1268,297,38,-410,0,118
2014-08-22 19:00,1247,1280,292,35,-310,0,109
2014-08-22 20:00,1252,1287,290,33,-305,0,110
2014-08-22 21:00,1253,1286,241,34,-259,0,116
2014-08-22 22:00,1246,1278,237,51,-259,0,118
2014-08-22 23:00,1185,1215,283,43,-259,0,102
2014-08-23 00:00,1105,1131,284,38,-256,0,101
2014-08-23 01:00,1035,1056,250,30,-215,0,87
2014-08-23 02:00,992,1011,194,25,-157,0,70
2014-08-23 03:00,975,993,192,24,-157,0,76
2014-08-23 04:00,954,972,187,22,-157,0,87
2014-08-23 05:00,951,969,186,22,-157,0,85
2014-08-23 06:00,965,983,186,23,-157,0,85
2014-08-23 07:00,981,1000,187,24,-158,0,84
2014-08-23 08:00,1045,1067,189,27,-213,2,90
2014-08-23 09:00,1141,1169,89,24,-288,97,92
2014-08-23 10:00,1216,1247,108,31,-356,99,122
2014-08-23 11:00,1248,1283,190,35,-439,95,104
2014-08-23 12:00,1253,1290,252,37,-476,75,110
2014-08-23 13:00,1236,1273,259,40,-474,74,111
2014-08-23 14:00,1214,1249,293,38,-450,39,107
2014-08-23 15:00,1189,1221,330,37,-422,0,116
2014-08-23 16:00,1175,1205,251,34,-348,0,128
2014-08-23 17:00,1189,1223,245,35,-340,44,134
2014-08-23 18:00,1201,1236,210,30,-338,74,145
2014-08-23 19:00,1180,1215,256,30,-369,74,150
2014-08-23 20:00,1158,1192,275,27,-364,74,143
2014-08-23 21:00,1185,1220,280,33,-410,53,146
2014-08-23 22:00,1184,1219,287,43,-410,44,142
2014-08-23 23:00,1121,1148,249,37,-248,0,134
2014-08-24 00:00,1062,1087,247,31,-270,0,124
2014-08-24 01:00,1003,1024,193,25,-207,0,110
2014-08-24 02:00,961,981,185,20,-202,29,110
2014-08-24 03:00,938,957,185,20,-157,30,106
2014-08-24 04:00,927,946,184,22,-157,30,102
2014-08-24 05:00,926,945,183,22,-157,30,102
2014-08-24 06:00,932,951,183,21,-157,30,104
2014-08-24 07:00,946,966,186,20,-161,29,105
2014-08-24 08:00,1001,1022,188,15,-207,0,116
2014-08-24 09:00,1094,1119,189,11,-265,0,130
2014-08-24 10:00,1176,1207,185,28,-358,0,141
2014-08-24 11:00,1217,1251,160,27,-410,29,151
2014-08-24 12:00,1240,1277,135,25,-427,54,155
2014-08-24 13:00,1233,1272,201,34,-450,45,154
2014-08-24 14:00,1219,1256,200,32,-442,47,151
2014-08-24 15:00,1203,1238,208,31,-405,40,146
2014-08-24 16:00,1200,1234,209,31,-402,40,147
2014-08-24 17:00,1227,1262,211,31,-368,40,149
2014-08-24 18:00,1243,1282,285,30,-447,40,152
2014-08-24 19:00,1241,1276,214,29,-341,40,150
2014-08-24 20:00,1233,1266,239,28,-348,40,144
2014-08-24 21:00,1275,1309,220,31,-365,40,139
2014-08-24 22:00,1267,1300,303,47,-409,39,116
2014-08-24 23:00,1175,1201,275,39,-270,0,98
2014-08-25 00:00,1068,1089,274,31,-270,0,77
2014-08-25 01:00,998,1016,258,25,-261,0,77
2014-08-25 02:00,954,970,197,24,-157,0,69
2014-08-25 03:00,940,956,223,18,-157,0,75
2014-08-25 04:00,933,949,229,17,-157,0,66
2014-08-25 05:00,943,959,201,17,-157,0,66
2014-08-25 06:00,982,999,201,19,-158,0,72
2014-08-25 07:00,1073,1093,199,26,-207,0,84
2014-08-25 08:00,1216,1244,200,37,-297,0,107
2014-08-25 09:00,1282,1320,297,34,-470,0,120
2014-08-25 10:00,1335,1376,250,42,-460,0,150
2014-08-25 11:00,1380,1424,163,47,-470,0,158
2014-08-25 12:00,1407,1452,141,50,-460,0,166
2014-08-25 13:00,1408,1452,184,57,-460,0,170
2014-08-25 14:00,1421,1467,174,58,-460,0,171
2014-08-25 15:00,1413,1459,193,57,-470,0,167
2014-08-25 16:00,1418,1464,193,56,-470,0,171
2014-08-25 17:00,1445,1492,173,50,-470,0,171
2014-08-25 18:00,1437,1484,247,50,-470,0,171
2014-08-25 19:00,1400,1445,304,43,-470,0,168
2014-08-25 20:00,1367,1409,329,42,-470,0,161
2014-08-25 21:00,1377,1419,284,43,-470,0,155
2014-08-25 22:00,1363,1403,253,54,-459,0,135
2014-08-25 23:00,1247,1279,297,45,-337,0,126
2014-08-26 00:00,1135,1162,300,33,-340,0,109
2014-08-26 01:00,1051,1074,336,25,-360,0,83
2014-08-26 02:00,1008,1026,206,14,-157,0,76
2014-08-26 03:00,987,1005,209,12,-157,0,62
2014-08-26 04:00,981,999,257,11,-157,0,71
2014-08-26 05:00,983,1001,232,12,-161,0,75
2014-08-26 06:00,1013,1031,203,16,-209,0,74
2014-08-26 07:00,1114,1136,204,22,-241,0,86
2014-08-26 08:00,1245,1275,263,24,-331,0,94
2014-08-26 09:00,1312,1350,297,35,-450,0,115
2014-08-26 10:00,1351,1392,273,41,-460,0,136
2014-08-26 11:00,1387,1431,230,43,-460,0,154
2014-08-26 12:00,1424,1470,133,43,-461,0,166
2014-08-26 13:00,1422,1467,170,43,-480,0,166
2014-08-26 14:00,1428,1473,163,46,-480,0,156
2014-08-26 15:00,1413,1456,238,43,-480,0,150
2014-08-26 16:00,1414,1459,252,31,-480,0,140
2014-08-26 17:00,1437,1483,270,34,-478,0,120
2014-08-26 18:00,1425,1471,294,29,-458,0,108
2014-08-26 19:00,1390,1434,281,19,-438,29,97
2014-08-26 20:00,1362,1403,344,17,-421,30,98
2014-08-26 21:00,1379,1422,338,17,-460,29,70
2014-08-26 22:00,1381,1421,391,14,-440,1,52
2014-08-26 23:00,1275,1310,400,8,-416,44,38
2014-08-27 00:00,1156,1185,400,3,-338,44,12
2014-08-27 01:00,1068,1092,318,-1,-197,44,17
2014-08-27 02:00,1029,1053,410,-12,-301,29,-21
2014-08-27 03:00,1002,1026,490,-11,-301,0,-34
2014-08-27 04:00,983,1008,537,-8,-301,0,-32
2014-08-27 05:00,989,1013,531,-4,-301,1,-28
2014-08-27 06:00,1019,1042,448,-2,-304,49,-20
2014-08-27 07:00,1118,1146,391,8,-380,73,-16
2014-08-27 08:00,1253,1288,379,27,-424,50,18
2014-08-27 09:00,1319,1358,257,39,-443,50,46
2014-08-27 10:00,1346,1387,202,51,-403,48,112
2014-08-27 11:00,1393,1436,306,37,-449,1,82
2014-08-27 12:00,1414,1458,301,50,-450,1,102
2014-08-27 13:00,1403,1450,157,48,-450,73,98
2014-08-27 14:00,1405,1452,158,47,-450,74,111
2014-08-27 15:00,1397,1444,170,46,-450,73,127
2014-08-27 16:00,1399,1445,313,44,-450,1,110
2014-08-27 17:00,1429,1477,306,37,-450,0,128
2014-08-27 18:00,1411,1459,302,35,-450,0,149
2014-08-27 19:00,1378,1424,297,41,-450,0,165
2014-08-27 20:00,1355,1400,328,41,-450,0,169
2014-08-27 21:00,1380,1426,295,40,-450,0,167
2014-08-27 22:00,1352,1396,309,39,-447,0,158
2014-08-27 23:00,1246,1286,337,32,-421,1,145
2014-08-28 00:00,1145,1181,333,28,-416,48,129
2014-08-28 01:00,1064,1095,329,25,-351,50,119
2014-08-28 02:00,1022,1052,327,17,-302,74,113
2014-08-28 03:00,999,1028,328,16,-301,74,107
2014-08-28 04:00,989,1018,373,11,-301,74,110
2014-08-28 05:00,992,1020,332,11,-301,74,111
2014-08-28 06:00,1020,1049,344,12,-306,51,100
2014-08-28 07:00,1118,1153,296,17,-426,88,117
2014-08-28 08:00,1224,1264,294,30,-471,46,148
2014-08-28 09:00,1279,1322,247,43,-470,49,165
2014-08-28 10:00,1310,1355,197,48,-469,45,169
2014-08-28 11:00,1334,1380,249,50,-460,36,179
2014-08-28 12:00,1352,1400,207,50,-460,33,180
2014-08-28 13:00,1327,1374,259,48,-458,30,177
2014-08-28 14:00,1336,1383,262,44,-440,43,170
2014-08-28 15:00,1318,1366,289,42,-450,47,167
2014-08-28 16:00,1311,1358,299,40,-452,58,156
2014-08-28 17:00,1334,1381,335,22,-480,63,162
2014-08-28 18:00,1321,1365,378,30,-480,73,120
2014-08-28 19:00,1307,1350,426,18,-467,30,85
2014-08-28 20:00,1296,1336,396,14,-421,30,72
2014-08-28 21:00,1307,1345,416,23,-421,29,58
2014-08-28 22:00,1280,1316,409,22,-412,0,49
2014-08-28 23:00,1163,1190,399,22,-301,1,37
2014-08-29 00:00,1101,1126,415,12,-301,47,6
2014-08-29 01:00,1020,1041,413,8,-290,1,-32
2014-08-29 02:00,989,1008,342,8,-157,0,-49
2014-08-29 03:00,968,986,363,6,-157,0,-49
2014-08-29 04:00,964,983,370,3,-157,0,-49
2014-08-29 05:00,976,996,350,3,-157,0,-48
2014-08-29 06:00,1003,1022,320,5,-157,0,-44
2014-08-29 07:00,1098,1119,278,13,-171,0,-47
2014-08-29 08:00,1230,1258,346,28,-337,0,-26
2014-08-29 09:00,1306,1336,351,41,-364,0,3
2014-08-29 10:00,1340,1373,349,47,-410,0,11
2014-08-29 11:00,1351,1384,356,48,-400,0,13
2014-08-29 12:00,1334,1369,382,50,-456,0,15
2014-08-29 13:00,1316,1351,380,51,-452,0,13
2014-08-29 14:00,1308,1342,378,53,-449,0,15
2014-08-29 15:00,1290,1324,370,52,-426,0,26
2014-08-29 16:00,1271,1306,353,52,-429,0,46
2014-08-29 17:00,1274,1310,338,51,-452,0,66
2014-08-29 18:00,1280,1318,338,48,-449,0,102
2014-08-29 19:00,1251,1289,326,47,-424,0,101
2014-08-29 20:00,1222,1259,325,46,-404,0,120
2014-08-29 21:00,1249,1288,324,49,-426,0,134
2014-08-29 22:00,1232,1270,324,47,-418,0,141
2014-08-29 23:00,1168,1201,324,39,-329,0,136
2014-08-30 00:00,1094,1123,335,24,-347,0,123
2014-08-30 01:00,1023,1047,333,26,-301,0,92
2014-08-30 02:00,984,1007,392,10,-290,0,83
2014-08-30 03:00,963,984,261,10,-157,0,77
2014-08-30 04:00,950,970,201,10,-157,0,76
2014-08-30 05:00,952,971,210,2,-157,0,81
2014-08-30 06:00,974,993,220,-1,-157,0,65
2014-08-30 07:00,1004,1024,216,0,-157,0,67
2014-08-30 08:00,1070,1091,215,2,-157,0,64
2014-08-30 09:00,1159,1183,165,14,-165,0,78
2014-08-30 10:00,1212,1241,180,21,-373,0,83
2014-08-30 11:00,1236,1270,292,25,-482,0,103
2014-08-30 12:00,1233,1268,373,21,-475,0,86
2014-08-30 13:00,1213,1247,373,20,-397,0,86
2014-08-30 14:00,1187,1217,363,33,-347,0,72
2014-08-30 15:00,1159,1187,393,24,-301,0,47
2014-08-30 16:00,1148,1176,397,22,-301,0,30
2014-08-30 17:00,1166,1195,403,20,-301,0,24
2014-08-30 18:00,1193,1221,372,17,-301,1,57
2014-08-30 19:00,1177,1206,379,16,-301,48,44
2014-08-30 20:00,1163,1191,389,13,-301,50,37
2014-08-30 21:00,1196,1228,423,14,-301,50,24
2014-08-30 22:00,1186,1217,427,9,-301,50,9
2014-08-30 23:00,1120,1148,427,3,-301,49,-14
2014-08-31 00:00,1058,1081,302,5,-163,24,-24
2014-08-31 01:00,1000,1021,297,2,-206,0,-7
2014-08-31 02:00,959,978,428,-9,-157,0,-18
2014-08-31 03:00,934,953,429,-11,-157,0,-20
2014-08-31 04:00,924,942,426,-10,-157,0,-16
2014-08-31 05:00,927,946,419,-9,-157,0,-10
2014-08-31 06:00,941,960,398,0,-159,0,4
2014-08-31 07:00,970,990,429,1,-215,0,10
2014-08-31 08:00,999,1019,342,2,-157,0,-2
2014-08-31 09:00,1084,1106,238,10,-157,0,31
2014-08-31 10:00,1177,1201,213,19,-172,0,63
2014-08-31 11:00,1228,1258,350,28,-356,0,52
2014-08-31 12:00,1248,1280,356,22,-402,0,55
2014-08-31 13:00,1254,1285,356,19,-402,0,49
2014-08-31 14:00,1245,1274,354,19,-397,0,54
2014-08-31 15:00,1208,1235,371,22,-351,0,45
2014-08-31 16:00,1192,1221,390,28,-351,0,15
2014-08-31 17:00,1218,1252,432,26,-428,0,34
2014-08-31 18:00,1234,1268,404,29,-429,0,58
2014-08-31 19:00,1211,1244,408,29,-377,0,61
2014-08-31 20:00,1207,1241,416,24,-349,0,59
2014-08-31 21:00,1231,1263,366,25,-301,0,59
2014-08-31 22:00,1206,1237,360,18,-301,0,71
2014-08-31 23:00,1144,1174,352,15,-301,0,68
