HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2013-01-21 07:00,2279,2351,109,2,-880,44,17
2013-01-21 08:00,2520,2606,0,19,-934,34,35
2013-01-21 09:00,2534,2621,76,28,-931,0,52
2013-01-21 10:00,2447,2531,205,31,-965,0,66
2013-01-21 11:00,2378,2462,264,32,-973,0,64
2013-01-21 12:00,2334,2417,339,35,-978,0,52
2013-01-21 13:00,2250,2330,361,35,-929,0,47
2013-01-21 14:00,2209,2281,255,35,-846,0,55
2013-01-21 15:00,2167,2236,257,32,-850,0,56
2013-01-21 16:00,2184,2253,312,31,-859,0,58
2013-01-21 17:00,2283,2367,368,27,-968,0,80
2013-01-21 18:00,2419,2503,109,34,-908,0,174
2013-01-21 19:00,2435,2521,121,33,-942,0,186
2013-01-21 20:00,2416,2501,148,32,-926,0,179
2013-01-21 21:00,2380,2464,168,42,-923,0,171
2013-01-21 22:00,2307,2385,187,39,-941,1,162
2013-01-21 23:00,2193,2268,319,32,-903,71,153
2013-01-22 00:00,2087,2153,322,25,-757,71,133
2013-01-22 01:00,2043,2105,339,21,-703,1,117
2013-01-22 02:00,2037,2101,331,24,-765,0,119
2013-01-22 03:00,2063,2134,329,22,-850,34,124
2013-01-22 04:00,2102,2181,255,20,-919,76,128
2013-01-22 05:00,2152,2234,203,20,-937,44,135
2013-01-22 06:00,2246,2331,88,23,-971,43,151
2013-01-22 07:00,2455,2551,-185,29,-950,43,173
2013-01-22 08:00,2688,2786,0,46,-554,35,190
2013-01-22 09:00,2702,2799,-36,54,-545,35,192
2013-01-22 10:00,2638,2727,-196,55,-545,36,192
2013-01-22 11:00,2591,2685,-196,51,-872,79,192
2013-01-22 12:00,2587,2684,-149,50,-908,76,191
2013-01-22 13:00,2588,2684,-148,50,-908,76,191
2013-01-22 14:00,2588,2684,-148,50,-908,76,191
2013-01-22 15:00,2588,2684,-148,50,-908,76,191
2013-01-22 16:00,2544,2640,-132,49,-914,90,188
2013-01-22 17:00,2437,2536,-70,48,-959,141,183
2013-01-22 18:00,2535,2643,-195,55,-950,174,192
2013-01-22 19:00,2579,2677,-102,54,-955,56,189
2013-01-22 20:00,2585,2683,-103,51,-969,91,175
2013-01-22 21:00,2555,2651,-102,48,-980,92,166
2013-01-22 22:00,2484,2578,43,41,-999,91,94
2013-01-22 23:00,2374,2466,91,33,-960,73,70
2013-01-23 00:00,2277,2352,-40,24,-569,40,46
2013-01-23 01:00,2224,2296,-102,18,-549,72,55
2013-01-23 02:00,2227,2300,-163,23,-549,73,86
2013-01-23 03:00,2240,2315,-199,21,-549,73,84
2013-01-23 04:00,2268,2344,-200,17,-549,72,91
2013-01-23 05:00,2331,2408,-200,14,-549,33,108
2013-01-23 06:00,2427,2506,-200,17,-560,0,110
2013-01-23 07:00,2620,2708,-198,22,-601,0,110
2013-01-23 08:00,2833,2934,-147,42,-656,45,101
2013-01-23 09:00,2781,2899,-146,49,-1025,50,114
2013-01-23 10:00,2658,2771,-44,50,-1031,93,160
2013-01-23 11:00,2590,2693,-97,49,-950,126,157
2013-01-23 12:00,2527,2636,193,49,-1001,204,90
2013-01-23 13:00,2449,2554,304,57,-1003,201,81
2013-01-23 14:00,2404,2502,481,54,-1003,77,80
2013-01-23 15:00,2366,2461,493,52,-1003,96,91
2013-01-23 16:00,2430,2527,356,43,-1009,98,88
2013-01-23 17:00,2542,2643,259,44,-1023,51,97
2013-01-23 18:00,2717,2809,23,51,-564,88,106
2013-01-23 19:00,2756,2856,41,53,-630,52,102
2013-01-23 20:00,2750,2851,-120,51,-555,123,98
2013-01-23 21:00,2735,2832,-57,54,-554,125,96
2013-01-23 22:00,2688,2780,-167,34,-556,123,143
2013-01-23 23:00,2565,2647,71,25,-722,50,64
2013-01-24 00:00,2466,2539,104,16,-608,1,118
2013-01-24 01:00,2401,2473,258,10,-695,1,45
2013-01-24 02:00,2409,2481,6,13,-462,96,35
2013-01-24 03:00,2442,2514,-63,12,-373,100,35
2013-01-24 04:00,2469,2542,-116,12,-372,100,36
2013-01-24 05:00,2514,2590,-132,13,-384,125,33
2013-01-24 06:00,2590,2674,-175,17,-535,169,33
2013-01-24 07:00,2775,2881,-90,19,-862,167,55
2013-01-24 08:00,2984,3091,-86,38,-557,39,84
2013-01-24 09:00,2955,3072,-113,46,-875,100,97
2013-01-24 10:00,2840,2954,39,46,-944,105,95
2013-01-24 11:00,2739,2846,-45,42,-933,155,89
2013-01-24 12:00,2662,2764,-4,39,-743,134,148
2013-01-24 13:00,2582,2672,-27,35,-643,134,151
2013-01-24 14:00,2536,2620,-32,31,-636,136,151
2013-01-24 15:00,2487,2576,125,30,-466,231,89
2013-01-24 16:00,2501,2594,-27,28,-481,231,112
2013-01-24 17:00,2605,2699,-41,29,-537,136,121
2013-01-24 18:00,2713,2816,-154,30,-570,141,132
2013-01-24 19:00,2745,2845,-81,31,-570,74,132
2013-01-24 20:00,2733,2834,-111,31,-539,105,125
2013-01-24 21:00,2692,2794,-164,39,-583,108,175
2013-01-24 22:00,2634,2738,136,34,-825,192,101
2013-01-24 23:00,2523,2610,34,26,-529,191,97
2013-01-25 00:00,2416,2490,84,18,-504,61,87
2013-01-25 01:00,2358,2428,282,10,-604,3,103
2013-01-25 02:00,2367,2450,407,7,-876,99,52
2013-01-25 03:00,2368,2463,351,6,-928,173,44
2013-01-25 04:00,2386,2476,342,5,-882,175,45
2013-01-25 05:00,2417,2512,409,6,-906,175,44
2013-01-25 06:00,2494,2597,283,8,-982,184,49
2013-01-25 07:00,2673,2785,116,8,-1015,182,76
2013-01-25 08:00,2849,2971,154,22,-1025,81,118
2013-01-25 09:00,2828,2947,139,33,-1031,56,108
2013-01-25 10:00,2731,2850,216,40,-1031,210,91
2013-01-25 11:00,2628,2741,278,40,-998,190,77
2013-01-25 12:00,2555,2661,336,39,-947,189,70
2013-01-25 13:00,2458,2552,357,37,-874,187,52
2013-01-25 14:00,2378,2462,449,34,-872,115,55
2013-01-25 15:00,2315,2394,443,22,-864,114,63
2013-01-25 16:00,2300,2378,515,17,-864,114,53
2013-01-25 17:00,2355,2438,249,14,-865,114,129
2013-01-25 18:00,2454,2548,481,21,-938,136,79
2013-01-25 19:00,2474,2573,443,24,-962,162,71
2013-01-25 20:00,2453,2549,438,22,-938,161,91
2013-01-25 21:00,2418,2504,337,25,-889,111,106
2013-01-25 22:00,2372,2451,284,21,-849,63,122
2013-01-25 23:00,2282,2353,418,14,-715,60,50
2013-01-26 00:00,2199,2262,473,6,-638,1,35
2013-01-26 01:00,2148,2213,410,0,-745,0,14
2013-01-26 02:00,2147,2217,390,27,-882,1,9
2013-01-26 03:00,2159,2232,217,28,-885,73,25
2013-01-26 04:00,2170,2250,310,27,-909,74,28
2013-01-26 05:00,2190,2273,305,27,-922,73,43
2013-01-26 06:00,2252,2337,366,28,-958,1,64
2013-01-26 07:00,2331,2420,281,30,-958,0,108
2013-01-26 08:00,2443,2534,129,29,-924,34,122
2013-01-26 09:00,2534,2632,50,17,-891,67,125
2013-01-26 10:00,2543,2642,140,22,-871,67,133
2013-01-26 11:00,2464,2558,-28,26,-861,34,151
2013-01-26 12:00,2376,2469,-38,27,-881,34,161
2013-01-26 13:00,2278,2368,43,30,-900,35,151
2013-01-26 14:00,2181,2271,130,28,-933,118,163
2013-01-26 15:00,2111,2199,223,25,-934,119,162
2013-01-26 16:00,2112,2201,163,18,-943,119,161
2013-01-26 17:00,2229,2321,163,13,-921,106,174
2013-01-26 18:00,2374,2474,30,19,-927,135,184
2013-01-26 19:00,2411,2509,28,18,-928,135,190
2013-01-26 20:00,2372,2463,31,16,-930,106,176
2013-01-26 21:00,2347,2441,119,21,-960,85,160
2013-01-26 22:00,2285,2378,212,17,-969,134,92
2013-01-26 23:00,2206,2294,349,10,-968,48,82
2013-01-27 00:00,2130,2211,425,5,-918,1,47
2013-01-27 01:00,2088,2153,288,-1,-729,0,61
2013-01-27 02:00,2067,2135,343,21,-850,0,58
2013-01-27 03:00,2065,2132,340,18,-853,0,62
2013-01-27 04:00,2093,2161,371,6,-854,0,57
2013-01-27 05:00,2115,2187,401,6,-901,0,47
2013-01-27 06:00,2156,2229,382,6,-901,0,44
2013-01-27 07:00,2219,2298,349,8,-938,0,49
2013-01-27 08:00,2298,2386,227,7,-955,0,59
2013-01-27 09:00,2376,2470,219,4,-984,0,65
2013-01-27 10:00,2387,2483,301,11,-990,0,63
2013-01-27 11:00,2342,2438,313,27,-980,0,64
2013-01-27 12:00,2271,2362,352,29,-980,2,68
2013-01-27 13:00,2193,2284,404,33,-979,93,69
2013-01-27 14:00,2096,2184,441,34,-940,124,70
2013-01-27 15:00,2022,2106,442,20,-915,123,68
2013-01-27 16:00,2007,2087,470,19,-916,76,87
2013-01-27 17:00,2086,2172,444,20,-988,94,113
2013-01-27 18:00,2225,2315,264,21,-977,95,130
2013-01-27 19:00,2292,2380,201,27,-912,99,131
2013-01-27 20:00,2301,2394,381,26,-959,98,91
2013-01-27 21:00,2292,2385,486,29,-989,51,70
2013-01-27 22:00,2235,2325,486,26,-979,50,51
2013-01-27 23:00,2130,2216,558,29,-975,50,42
2013-01-28 00:00,2052,2123,600,24,-827,48,32
2013-01-28 01:00,2020,2079,461,21,-708,1,28
2013-01-28 02:00,2016,2075,457,20,-714,0,32
2013-01-28 03:00,2035,2096,450,21,-716,0,38
2013-01-28 04:00,2067,2130,456,22,-765,0,23
2013-01-28 05:00,2121,2189,410,24,-840,0,29
2013-01-28 06:00,2209,2291,398,31,-937,0,44
2013-01-28 07:00,2432,2516,23,36,-915,0,61
2013-01-28 08:00,2632,2726,-194,51,-864,11,87
2013-01-28 09:00,2619,2714,-145,41,-864,12,88
2013-01-28 10:00,2506,2597,91,46,-912,49,109
2013-01-28 11:00,2408,2495,131,57,-932,50,104
2013-01-28 12:00,2320,2408,123,72,-928,50,100
2013-01-28 13:00,2214,2297,177,71,-937,50,91
2013-01-28 14:00,2132,2213,235,70,-942,50,104
2013-01-28 15:00,2071,2153,318,70,-971,50,91
2013-01-28 16:00,2066,2147,369,68,-983,50,109
2013-01-28 17:00,2151,2232,246,61,-949,50,103
2013-01-28 18:00,2270,2354,88,68,-884,50,132
2013-01-28 19:00,2297,2384,77,71,-903,50,155
2013-01-28 20:00,2283,2369,155,69,-930,50,147
2013-01-28 21:00,2267,2353,186,74,-923,50,153
2013-01-28 22:00,2224,2309,247,57,-953,50,130
2013-01-28 23:00,2126,2207,389,46,-953,48,106
2013-01-29 00:00,2028,2105,502,38,-922,1,92
2013-01-29 01:00,1972,2045,539,32,-922,0,83
2013-01-29 02:00,1990,2063,549,41,-947,0,80
2013-01-29 03:00,2008,2082,461,40,-922,0,77
2013-01-29 04:00,2025,2101,344,40,-907,0,79
2013-01-29 05:00,2075,2153,335,40,-921,0,87
2013-01-29 06:00,2148,2230,182,43,-923,0,113
2013-01-29 07:00,2340,2436,23,50,-974,1,139
2013-01-29 08:00,2544,2658,7,60,-961,47,170
2013-01-29 09:00,2525,2621,-68,68,-909,2,103
2013-01-29 10:00,2427,2532,128,69,-957,48,187
2013-01-29 11:00,2335,2435,201,69,-961,50,182
2013-01-29 12:00,2236,2333,80,69,-956,50,182
2013-01-29 13:00,2124,2213,169,66,-904,50,181
2013-01-29 14:00,2026,2112,301,54,-941,50,179
2013-01-29 15:00,1942,2022,231,54,-916,50,169
2013-01-29 16:00,1923,2003,229,63,-916,50,165
2013-01-29 17:00,2011,2096,191,65,-951,50,176
2013-01-29 18:00,2124,2216,79,65,-957,50,189
2013-01-29 19:00,2169,2263,78,65,-957,50,188
2013-01-29 20:00,2168,2262,92,63,-948,50,182
2013-01-29 21:00,2149,2242,32,67,-959,50,152
2013-01-29 22:00,2079,2167,163,60,-974,50,173
2013-01-29 23:00,1969,2051,348,47,-965,48,161
2013-01-30 00:00,1868,1941,429,36,-919,1,146
2013-01-30 01:00,1820,1872,307,26,-687,0,132
2013-01-30 02:00,1805,1856,319,25,-705,0,117
2013-01-30 03:00,1795,1863,546,13,-914,0,100
2013-01-30 04:00,1808,1867,448,13,-797,0,102
2013-01-30 05:00,1832,1886,439,13,-794,0,103
2013-01-30 06:00,1901,1955,342,19,-753,0,106
2013-01-30 07:00,2069,2134,352,20,-804,0,140
2013-01-30 08:00,2232,2317,345,40,-969,0,123
2013-01-30 09:00,2222,2305,347,46,-972,0,101
2013-01-30 10:00,2196,2278,445,45,-971,0,96
2013-01-30 11:00,2203,2283,474,45,-936,0,78
2013-01-30 12:00,2187,2262,486,44,-935,0,59
2013-01-30 13:00,2126,2200,488,40,-933,1,47
2013-01-30 14:00,2084,2156,409,36,-852,49,46
2013-01-30 15:00,2040,2111,365,32,-850,93,46
2013-01-30 16:00,2042,2113,367,22,-850,94,48
2013-01-30 17:00,2058,2131,370,21,-850,93,56
2013-01-30 18:00,2056,2129,414,19,-850,51,65
2013-01-30 19:00,2015,2087,414,21,-850,75,67
2013-01-30 20:00,1972,2043,413,21,-850,99,58
2013-01-30 21:00,1912,1975,413,28,-850,100,39
2013-01-30 22:00,1801,1858,411,22,-845,98,25
2013-01-30 23:00,1673,1707,337,14,-559,47,82
2013-01-31 00:00,1559,1584,108,11,-182,0,69
2013-01-31 01:00,1473,1494,157,10,-117,0,61
2013-01-31 02:00,1431,1456,543,14,-362,0,54
2013-01-31 03:00,1409,1432,534,-1,-259,0,-14
2013-01-31 04:00,1393,1419,489,-2,-257,44,-23
2013-01-31 05:00,1408,1434,464,-2,-257,44,-24
2013-01-31 06:00,1450,1477,408,0,-260,45,-19
2013-01-31 07:00,1605,1639,176,2,-410,48,69
2013-01-31 08:00,1785,1839,361,18,-763,98,81
2013-01-31 09:00,1771,1836,496,24,-838,100,23
2013-01-31 10:00,1732,1787,439,25,-801,100,93
2013-01-31 11:00,1704,1755,442,24,-803,100,93
2013-01-31 12:00,1690,1752,646,22,-898,100,31
2013-01-31 13:00,1625,1686,701,15,-898,100,19
2013-01-31 14:00,1590,1644,615,11,-805,100,13
2013-01-31 15:00,1581,1638,707,2,-898,100,13
2013-01-31 16:00,1569,1620,597,1,-898,100,22
2013-01-31 17:00,1604,1652,490,5,-803,100,102
2013-01-31 18:00,1661,1712,597,10,-800,100,52
2013-01-31 19:00,1714,1767,526,13,-800,100,81
2013-01-31 20:00,1750,1802,517,-1,-800,100,82
2013-01-31 21:00,1762,1816,585,-4,-803,100,34
2013-01-31 22:00,1689,1746,755,-5,-893,100,25
2013-01-31 23:00,1641,1686,654,-17,-652,98,17
