HOUR,NB_LOAD,NB_DEMAND,ISO_NE,NMISA,QUEBEC,NOVA_SCOTIA,PEI
2019-11-21 12:00,1833,1901,321,75,-928,102,56
2019-11-21 13:00,1789,1855,267,77,-926,102,53
2019-11-21 14:00,1771,1824,-10,88,-634,102,48
2019-11-21 15:00,1766,1827,190,87,-837,121,42
2019-11-21 16:00,1802,1864,169,86,-842,102,41
2019-11-21 17:00,1872,1945,129,88,-961,122,39
2019-11-21 18:00,1924,2000,180,89,-957,102,65
2019-11-21 19:00,1911,1986,179,90,-954,104,63
2019-11-21 20:00,1889,1964,183,91,-950,102,74
2019-11-21 21:00,1855,1929,172,88,-949,102,101
2019-11-21 22:00,1792,1864,229,83,-949,100,101
2019-11-21 23:00,1696,1762,326,76,-948,52,105
2019-11-22 00:00,1603,1666,350,70,-940,52,92
2019-11-22 01:00,1540,1604,421,65,-915,105,98
2019-11-22 02:00,1515,1577,350,65,-883,108,110
2019-11-22 03:00,1511,1577,305,64,-909,155,124
2019-11-22 04:00,1524,1591,349,64,-909,136,128
2019-11-22 05:00,1564,1631,357,65,-910,107,133
2019-11-22 06:00,1630,1700,275,63,-910,109,148
2019-11-22 07:00,1791,1869,57,68,-969,130,172
2019-11-22 08:00,1945,2032,-128,77,-950,152,201
2019-11-22 09:00,1941,2025,-45,80,-959,136,209
2019-11-22 10:00,1963,2045,-36,81,-959,130,214
2019-11-22 11:00,1938,2020,-7,82,-959,151,198
2019-11-22 12:00,1929,2004,31,86,-959,108,174
2019-11-22 13:00,1889,1960,167,93,-959,107,153
2019-11-22 14:00,1874,1943,222,93,-959,107,133
2019-11-22 15:00,1858,1928,277,90,-959,107,119
2019-11-22 16:00,1871,1943,303,60,-960,107,124
2019-11-22 17:00,1899,1974,362,60,-956,107,96
2019-11-22 18:00,1890,1961,355,68,-913,107,85
2019-11-22 19:00,1831,1902,360,67,-947,107,69
2019-11-22 20:00,1762,1826,324,58,-930,107,49
2019-11-22 21:00,1708,1765,248,55,-705,107,45
2019-11-22 22:00,1649,1699,89,50,-539,105,68
2019-11-22 23:00,1588,1637,330,48,-745,77,71
2019-11-23 00:00,1529,1571,423,40,-788,12,88
2019-11-23 01:00,1484,1524,420,33,-680,72,56
2019-11-23 02:00,1467,1501,209,31,-458,71,22
2019-11-23 03:00,1470,1506,248,30,-527,71,23
2019-11-23 04:00,1491,1527,251,30,-501,72,0
2019-11-23 05:00,1526,1571,416,30,-709,73,-11
2019-11-23 06:00,1583,1625,221,32,-517,73,-9
2019-11-23 07:00,1675,1723,231,35,-591,77,14
2019-11-23 08:00,1795,1858,371,40,-776,121,11
2019-11-23 09:00,1900,1972,306,40,-853,127,29
2019-11-23 10:00,1931,2011,344,47,-938,132,26
2019-11-23 11:00,1894,1963,175,52,-792,137,47
2019-11-23 12:00,1855,1922,253,55,-808,105,48
2019-11-23 13:00,1808,1878,382,61,-928,104,41
2019-11-23 14:00,1750,1813,361,60,-888,103,38
2019-11-23 15:00,1717,1782,476,51,-935,103,38
2019-11-23 16:00,1730,1796,486,51,-935,103,40
2019-11-23 17:00,1825,1898,391,53,-934,102,48
2019-11-23 18:00,1921,1999,338,55,-934,102,53
2019-11-23 19:00,1914,1988,360,55,-935,104,55
2019-11-23 20:00,1911,1984,386,46,-936,104,42
2019-11-23 21:00,1887,1959,424,43,-949,105,34
2019-11-23 22:00,1831,1905,466,44,-949,123,29
2019-11-23 23:00,1768,1839,469,44,-946,122,17
2019-11-24 00:00,1684,1747,423,42,-916,105,3
2019-11-24 01:00,1640,1701,522,44,-919,140,-5
2019-11-24 02:00,1605,1668,599,46,-919,83,-1
2019-11-24 03:00,1603,1665,604,44,-919,102,29
2019-11-24 04:00,1608,1671,563,40,-919,118,42
2019-11-24 05:00,1637,1702,468,46,-919,176,42
2019-11-24 06:00,1677,1744,381,46,-919,172,84
2019-11-24 07:00,1740,1811,331,49,-919,155,108
2019-11-24 08:00,1832,1911,236,56,-922,222,151
2019-11-24 09:00,1904,1987,153,65,-951,204,150
2019-11-24 10:00,1929,2010,81,73,-970,167,164
2019-11-24 11:00,1929,2010,83,80,-970,158,182
2019-11-24 12:00,1909,1987,35,81,-970,149,190
2019-11-24 13:00,1892,1969,-7,75,-969,153,186
2019-11-24 14:00,1850,1927,20,82,-959,154,190
2019-11-24 15:00,1827,1906,96,78,-959,156,193
2019-11-24 16:00,1844,1926,84,72,-959,152,199
2019-11-24 17:00,1913,1999,-8,72,-959,141,213
2019-11-24 18:00,1955,2042,23,73,-959,118,226
2019-11-24 19:00,1925,2006,54,72,-970,125,218
2019-11-24 20:00,1870,1941,86,74,-970,153,197
2019-11-24 21:00,1801,1864,206,65,-966,153,154
2019-11-24 22:00,1694,1752,291,68,-930,152,116
2019-11-24 23:00,1573,1623,525,51,-930,76,92
2019-11-25 00:00,1490,1536,634,44,-929,10,79
2019-11-25 01:00,1463,1509,694,38,-917,35,29
2019-11-25 02:00,1478,1524,706,50,-880,38,-11
2019-11-25 03:00,1474,1518,754,34,-855,46,-28
2019-11-25 04:00,1467,1498,447,26,-595,42,-24
2019-11-25 05:00,1510,1550,544,27,-778,101,-34
2019-11-25 06:00,1580,1627,545,30,-867,122,-20
2019-11-25 07:00,1738,1795,456,42,-930,123,-8
2019-11-25 08:00,1882,1947,281,56,-948,124,26
2019-11-25 09:00,1902,1967,199,60,-944,125,101
2019-11-25 10:00,1894,1959,289,70,-905,125,122
2019-11-25 11:00,1885,1949,409,65,-915,125,136
2019-11-25 12:00,1884,1946,286,64,-912,125,156
2019-11-25 13:00,1842,1899,234,63,-885,125,95
2019-11-25 14:00,1818,1872,181,71,-844,125,171
2019-11-25 15:00,1795,1850,291,64,-858,115,31
2019-11-25 16:00,1811,1867,280,55,-866,125,30
2019-11-25 17:00,1887,1948,269,65,-890,124,50
2019-11-25 18:00,1938,2003,259,77,-900,106,73
2019-11-25 19:00,1914,1978,314,77,-898,124,55
2019-11-25 20:00,1912,1974,334,60,-882,111,45
2019-11-25 21:00,1875,1935,386,56,-889,117,38
2019-11-25 22:00,1796,1852,392,60,-889,110,27
2019-11-25 23:00,1697,1749,412,58,-870,121,18
2019-11-26 00:00,1601,1649,509,45,-868,28,1
2019-11-26 01:00,1545,1591,637,40,-838,7,-4
2019-11-26 02:00,1524,1559,446,44,-527,7,4
2019-11-26 03:00,1517,1553,395,41,-527,52,4
2019-11-26 04:00,1520,1559,380,39,-580,53,13
2019-11-26 05:00,1545,1591,399,39,-635,73,9
2019-11-26 06:00,1615,1668,428,42,-730,104,36
2019-11-26 07:00,1802,1873,541,49,-889,174,62
2019-11-26 08:00,1973,2050,426,56,-855,175,66
2019-11-26 09:00,1934,2012,517,59,-892,156,70
2019-11-26 10:00,1838,1911,485,62,-875,156,70
2019-11-26 11:00,1753,1817,389,63,-727,156,73
2019-11-26 12:00,1715,1778,287,67,-863,157,75
2019-11-26 13:00,1656,1719,358,82,-839,204,88
2019-11-26 14:00,1628,1692,373,84,-829,205,69
2019-11-26 15:00,1602,1666,413,85,-830,205,69
2019-11-26 16:00,1639,1705,433,72,-830,205,90
2019-11-26 17:00,1736,1807,361,72,-830,204,116
2019-11-26 18:00,1812,1885,353,79,-832,156,159
2019-11-26 19:00,1798,1873,469,74,-862,155,163
2019-11-26 20:00,1769,1839,347,64,-789,155,157
2019-11-26 21:00,1723,1782,197,53,-562,153,180
2019-11-26 22:00,1656,1711,237,43,-597,105,176
2019-11-26 23:00,1562,1611,367,36,-622,103,133
2019-11-27 00:00,1465,1503,335,26,-526,101,110
2019-11-27 01:00,1403,1435,366,24,-528,54,100
2019-11-27 02:00,1396,1430,588,38,-675,53,29
2019-11-27 03:00,1391,1426,600,44,-679,71,-14
2019-11-27 04:00,1402,1440,653,39,-730,73,-15
2019-11-27 05:00,1444,1484,642,41,-769,73,-19
2019-11-27 06:00,1524,1569,642,38,-798,73,-14
2019-11-27 07:00,1659,1716,598,43,-845,104,3
2019-11-27 08:00,1822,1882,420,59,-734,106,29
2019-11-27 09:00,1816,1882,508,70,-872,170,42
2019-11-27 10:00,1736,1797,414,80,-803,231,47
2019-11-27 11:00,1677,1739,468,84,-869,296,34
2019-11-27 12:00,1635,1692,436,91,-868,227,34
2019-11-27 13:00,1592,1650,468,87,-868,214,41
2019-11-27 14:00,1593,1654,454,87,-868,230,57
2019-11-27 15:00,1577,1640,367,90,-868,249,112
2019-11-27 16:00,1629,1693,277,82,-868,254,128
2019-11-27 17:00,1728,1796,153,80,-868,230,145
2019-11-27 18:00,1793,1865,208,87,-868,204,176
2019-11-27 19:00,1808,1883,249,87,-869,197,182
2019-11-27 20:00,1840,1918,279,82,-872,186,178
2019-11-27 21:00,1815,1892,342,78,-889,178,177
2019-11-27 22:00,1746,1816,227,65,-774,168,186
2019-11-27 23:00,1652,1710,234,58,-686,147,178
2019-11-28 00:00,1553,1596,-9,51,-444,117,160
2019-11-28 01:00,1503,1551,451,47,-766,54,136
2019-11-28 02:00,1489,1528,247,51,-588,53,128
2019-11-28 03:00,1506,1556,561,50,-860,53,116
2019-11-28 04:00,1515,1558,332,41,-652,53,101
2019-11-28 05:00,1549,1595,405,47,-729,53,115
2019-11-28 06:00,1608,1654,417,48,-751,54,120
2019-11-28 07:00,1773,1823,221,53,-629,104,89
2019-11-28 08:00,1948,2021,456,58,-854,150,100
2019-11-28 09:00,1963,2022,50,61,-457,155,89
2019-11-28 10:00,1956,2016,13,58,-487,201,75
2019-11-28 11:00,1957,2023,158,58,-696,213,58
2019-11-28 12:00,1954,2025,471,57,-898,136,58
2019-11-28 13:00,1920,1988,507,56,-898,106,54
2019-11-28 14:00,1902,1970,532,54,-898,105,53
2019-11-28 15:00,1890,1959,590,49,-898,105,33
2019-11-28 16:00,1903,1972,595,48,-876,106,21
2019-11-28 17:00,1951,2015,267,44,-651,149,33
2019-11-28 18:00,1986,2054,240,49,-584,151,22
2019-11-28 19:00,1955,2023,191,49,-550,151,34
2019-11-28 20:00,1930,1994,82,48,-426,150,56
2019-11-28 21:00,1889,1950,98,47,-295,149,27
2019-11-28 22:00,1818,1873,229,46,-350,104,16
2019-11-28 23:00,1719,1770,218,39,-486,55,18
2019-11-29 00:00,1623,1666,192,29,-371,54,79
2019-11-29 01:00,1558,1602,191,25,-387,103,72
2019-11-29 02:00,1541,1587,196,22,-521,104,67
2019-11-29 03:00,1545,1601,512,22,-865,104,67
2019-11-29 04:00,1554,1611,519,22,-865,104,52
2019-11-29 05:00,1595,1654,519,21,-861,104,54
2019-11-29 06:00,1676,1740,518,19,-851,105,86
2019-11-29 07:00,1852,1918,201,23,-753,106,101
2019-11-29 08:00,2031,2110,146,35,-836,150,123
2019-11-29 09:00,2037,2116,120,43,-791,170,130
2019-11-29 10:00,2000,2081,259,45,-857,170,131
2019-11-29 11:00,1971,2050,283,43,-878,151,124
2019-11-29 12:00,1952,2028,185,50,-878,151,124
2019-11-29 13:00,1920,1994,340,48,-878,151,63
2019-11-29 14:00,1926,2001,349,48,-878,151,68
2019-11-29 15:00,1923,1996,198,48,-797,175,53
2019-11-29 16:00,1959,2033,194,48,-823,176,54
2019-11-29 17:00,2065,2148,326,41,-899,195,60
2019-11-29 18:00,2136,2223,438,50,-899,195,80
2019-11-29 19:00,2102,2187,486,53,-902,152,79
2019-11-29 20:00,2083,2168,565,49,-940,151,64
2019-11-29 21:00,2059,2144,523,45,-933,194,63
2019-11-29 22:00,2005,2086,567,41,-913,151,55
2019-11-29 23:00,1925,1999,596,41,-873,106,42
2019-11-30 00:00,1839,1895,282,34,-589,104,29
2019-11-30 01:00,1784,1841,449,29,-762,52,16
2019-11-30 02:00,1771,1833,614,23,-889,52,17
2019-11-30 03:00,1779,1846,612,21,-881,100,19
2019-11-30 04:00,1781,1845,421,21,-782,120,18
2019-11-30 05:00,1802,1868,420,20,-829,119,21
2019-11-30 06:00,1843,1912,569,16,-880,53,26
2019-11-30 07:00,1919,1980,225,17,-650,121,40
2019-11-30 08:00,2026,2094,119,23,-572,146,56
2019-11-30 09:00,2105,2177,-65,31,-668,147,51
2019-11-30 10:00,2135,2218,184,38,-879,147,64
2019-11-30 11:00,2114,2197,206,41,-878,147,78
2019-11-30 12:00,2071,2154,61,53,-878,191,92
2019-11-30 13:00,2029,2108,97,51,-878,192,96
2019-11-30 14:00,1975,2052,126,49,-878,192,81
2019-11-30 15:00,1943,2017,180,45,-874,192,69
2019-11-30 16:00,1946,2018,99,45,-818,192,66
2019-11-30 17:00,2036,2114,118,47,-878,192,71
2019-11-30 18:00,2116,2196,-22,60,-844,192,87
2019-11-30 19:00,2102,2188,129,59,-969,191,84
2019-11-30 20:00,2086,2171,195,57,-979,167,75
2019-11-30 21:00,2064,2146,256,53,-979,190,67
2019-11-30 22:00,2020,2096,247,48,-949,146,49
2019-11-30 23:00,1958,2032,553,42,-979,53,26
